date,open,close,high,low,volume,money
2005-01-04,0.99,1.0,1.02,0.99,498675.0,499478.0
2005-01-05,1.01,1.03,1.04,1.0,862063.0,882923.0
2005-01-06,1.03,1.01,1.03,1.0,635867.0,643501.0
2005-01-07,1.0,1.02,1.03,1.0,585133.0,593052.0
2005-01-10,1.01,1.03,1.03,1.01,407343.0,418516.0
2005-01-11,1.04,1.03,1.04,1.02,569045.0,586751.0
2005-01-12,1.02,1.03,1.04,1.02,865574.0,887958.0
2005-01-13,1.03,1.06,1.06,1.02,1803846.0,1888526.0
2005-01-14,1.06,1.03,1.06,1.02,1180322.0,1235009.0
2005-01-17,1.01,0.99,1.01,0.99,998704.0,995365.0
2005-01-18,1.01,1.02,1.02,0.99,852780.0,857106.0
2005-01-19,1.01,1.02,1.02,1.0,566969.0,573403.0
2005-01-20,1.0,1.0,1.01,0.99,634031.0,633592.0
2005-01-21,1.01,1.01,1.02,0.94,1493404.0,1490263.0
2005-01-24,1.04,1.04,1.08,1.03,1676285.0,1735715.0
2005-01-25,1.04,1.02,1.04,1.01,923339.0,943922.0
2005-01-26,1.02,1.01,1.03,1.01,539476.0,549129.0
2005-01-27,1.01,0.98,1.02,0.98,767193.0,761065.0
2005-01-28,0.99,0.94,0.99,0.94,906190.0,869440.0
2005-01-31,0.94,0.87,0.94,0.85,1289398.0,1126171.0
2005-02-01,0.85,0.83,0.88,0.83,811870.0,692746.0
2005-02-02,0.85,0.89,0.9,0.83,1589772.0,1386881.0
2005-02-03,0.9,0.86,0.9,0.85,1282791.0,1128472.0
2005-02-04,0.86,0.88,0.89,0.86,988911.0,872304.0
2005-02-16,0.9,0.91,0.94,0.89,1004170.0,914881.0
2005-02-17,0.9,0.92,0.93,0.9,668676.0,609266.0
2005-02-18,0.91,0.9,0.92,0.9,503188.0,457351.0
2005-02-21,0.91,0.92,0.93,0.9,711680.0,652585.0
2005-02-22,0.91,0.95,0.96,0.91,2296998.0,2163313.0
2005-02-23,0.95,0.97,0.97,0.95,2548253.0,2453854.0
2005-02-24,0.97,0.97,0.99,0.95,1473971.0,1435167.0
2005-02-25,0.97,0.95,0.98,0.95,2296569.0,2222918.0
2005-02-28,0.94,0.94,0.95,0.94,1261942.0,1192546.0
2005-03-01,0.94,0.95,0.95,0.94,992386.0,937396.0
2005-03-02,0.95,0.93,0.96,0.92,1574271.0,1476365.0
2005-03-03,0.93,0.94,0.94,0.92,1459909.0,1356161.0
2005-03-04,0.94,0.96,0.96,0.93,2502384.0,2363313.0
2005-03-07,0.96,0.96,0.97,0.95,1302156.0,1244840.0
2005-03-08,0.96,0.97,0.97,0.95,1592232.0,1536657.0
2005-03-09,0.99,0.99,1.01,0.99,9181682.0,9175103.0
2005-03-10,0.97,0.94,0.98,0.94,2491571.0,2392290.0
2005-03-11,0.94,0.96,0.96,0.92,1632203.0,1539917.0
2005-03-14,0.96,0.94,0.96,0.93,1178652.0,1106100.0
2005-03-15,0.93,0.92,0.94,0.92,892882.0,826269.0
2005-03-16,0.92,0.9,0.93,0.9,1088511.0,987524.0
2005-03-17,0.9,0.9,0.91,0.89,908442.0,817964.0
2005-03-18,0.9,0.86,0.91,0.86,801987.0,704440.0
2005-03-21,0.86,0.86,0.88,0.84,683343.0,584432.0
2005-03-22,0.85,0.8,0.85,0.8,1433288.0,1178288.0
2005-03-23,0.8,0.8,0.83,0.78,1010438.0,811946.0
2005-03-24,0.8,0.81,0.82,0.8,767292.0,622317.0
2005-03-25,0.81,0.81,0.83,0.81,713038.0,585823.0
2005-03-28,0.81,0.81,0.81,0.79,533402.0,427769.0
2005-03-29,0.8,0.81,0.82,0.8,516817.0,420334.0
2005-03-30,0.82,0.79,0.82,0.79,856097.0,679147.0
2005-03-31,0.78,0.79,0.79,0.77,772008.0,603943.0
2005-04-01,0.79,0.82,0.84,0.78,1273662.0,1021375.0
2005-04-04,0.82,0.8,0.82,0.79,602273.0,483801.0
2005-04-05,0.8,0.8,0.82,0.8,567452.0,455704.0
2005-04-06,0.79,0.79,0.8,0.75,1139927.0,886170.0
2005-04-07,0.8,0.8,0.83,0.78,2091832.0,1700920.0
2005-04-08,0.8,0.88,0.88,0.8,5957022.0,5103995.0
2005-04-11,0.88,0.85,0.89,0.85,5147466.0,4476538.0
2005-04-12,0.84,0.84,0.87,0.84,2061072.0,1758198.0
2005-04-13,0.84,0.85,0.87,0.84,1814637.0,1555167.0
2005-04-14,0.85,0.82,0.86,0.81,1636928.0,1361691.0
2005-04-15,0.82,0.77,0.82,0.77,1386814.0,1093781.0
2005-04-18,0.76,0.85,0.85,0.76,3204122.0,2688468.0
2005-04-19,0.88,0.85,0.9,0.83,8835367.0,7623995.0
2005-04-20,0.83,0.79,0.84,0.78,4080337.0,3243312.0
2005-04-21,0.79,0.78,0.8,0.76,2345466.0,1831329.0
2005-04-22,0.78,0.78,0.8,0.76,1992874.0,1554026.0
2005-04-25,0.76,0.75,0.78,0.73,1919331.0,1435092.0
2005-04-26,0.74,0.79,0.81,0.74,2578553.0,2022980.0
2005-04-27,0.8,0.76,0.8,0.75,1744511.0,1334038.0
2005-04-28,0.75,0.8,0.81,0.74,2800836.0,2201181.0
2005-04-29,0.79,0.79,0.82,0.78,1933782.0,1552553.0
2005-05-09,0.75,0.76,0.8,0.75,735602.0,565264.0
2005-05-10,0.75,0.77,0.77,0.74,1414099.0,1068575.0
2005-05-11,0.77,0.79,0.79,0.75,1596664.0,1240745.0
2005-05-12,0.79,0.77,0.79,0.75,895585.0,686980.0
2005-05-13,0.77,0.79,0.8,0.77,2371375.0,1869290.0
2005-05-16,0.79,0.8,0.8,0.77,1629743.0,1288027.0
2005-05-17,0.78,0.8,0.81,0.78,1464142.0,1170882.0
2005-05-18,0.8,0.81,0.81,0.79,1099342.0,874960.0
2005-05-19,0.81,0.79,0.81,0.78,1277146.0,1015119.0
2005-05-20,0.79,0.79,0.8,0.78,1556950.0,1234339.0
2005-05-23,0.78,0.74,0.78,0.74,1715804.0,1287107.0
2005-05-24,0.74,0.77,0.77,0.74,1308655.0,998641.0
2005-05-25,0.76,0.77,0.79,0.76,1340326.0,1035683.0
2005-05-26,0.76,0.78,0.81,0.76,2087906.0,1636844.0
2005-05-27,0.77,0.76,0.79,0.76,945904.0,735392.0
2005-05-30,0.76,0.78,0.78,0.76,955160.0,738374.0
2005-05-31,0.78,0.78,0.78,0.77,721373.0,561368.0
2005-06-01,0.78,0.76,0.78,0.75,972078.0,739786.0
2005-06-02,0.76,0.76,0.78,0.76,927085.0,708015.0
2005-06-03,0.77,0.79,0.8,0.76,3004832.0,2350049.0
2005-06-06,0.79,0.81,0.82,0.79,6807329.0,5465224.0
2005-06-07,0.81,0.8,0.82,0.79,3849670.0,3100687.0
2005-06-08,0.8,0.85,0.86,0.79,6685810.0,5588701.0
2005-06-09,0.85,0.84,0.86,0.82,6183696.0,5200574.0
2005-06-10,0.84,0.84,0.84,0.84,0.0,0.0
2005-06-13,0.82,0.82,0.83,0.79,2772174.0,2253086.0
2005-06-14,0.82,0.8,0.83,0.8,1608528.0,1306814.0
2005-06-15,0.79,0.78,0.8,0.77,1536773.0,1207331.0
2005-06-16,0.78,0.78,0.78,0.76,1619377.0,1251629.0
2005-06-17,0.79,0.77,0.79,0.76,1396670.0,1072576.0
2005-06-20,0.77,0.79,0.79,0.75,1973251.0,1522146.0
2005-06-21,0.78,0.77,0.79,0.77,1206153.0,936655.0
2005-06-22,0.77,0.78,0.8,0.77,1600716.0,1253162.0
2005-06-23,0.79,0.81,0.82,0.78,5561408.0,4458815.0
2005-06-24,0.82,0.8,0.82,0.78,3402802.0,2699501.0
2005-06-27,0.8,0.82,0.83,0.8,4546944.0,3714138.0
2005-06-28,0.81,0.79,0.81,0.79,1602305.0,1274243.0
2005-06-29,0.79,0.79,0.8,0.78,1805408.0,1411984.0
2005-06-30,0.79,0.77,0.79,0.76,1422560.0,1096291.0
2005-07-01,0.76,0.74,0.76,0.7,3851195.0,2809255.0
2005-07-04,0.75,0.68,0.75,0.66,3443364.0,2388386.0
2005-07-05,0.68,0.68,0.69,0.67,1645890.0,1125675.0
2005-07-06,0.69,0.69,0.7,0.68,2310929.0,1597550.0
2005-07-07,0.69,0.69,0.7,0.68,1974393.0,1360342.0
2005-07-08,0.69,0.63,0.69,0.63,2009594.0,1298946.0
2005-07-11,0.63,0.61,0.66,0.61,1300599.0,821219.0
2005-07-12,0.6,0.63,0.63,0.6,1630501.0,1014674.0
2005-07-13,0.62,0.63,0.64,0.61,1073032.0,667710.0
2005-07-14,0.63,0.62,0.64,0.62,1249757.0,782871.0
2005-07-15,0.62,0.6,0.63,0.6,909160.0,557923.0
2005-07-18,0.59,0.54,0.59,0.54,3554440.0,1942774.0
2005-07-19,0.53,0.55,0.55,0.52,2827683.0,1520271.0
2005-07-20,0.55,0.55,0.56,0.54,1361677.0,746257.0
2005-07-21,0.55,0.55,0.55,0.53,1597828.0,864313.0
2005-07-22,0.55,0.57,0.58,0.55,3012360.0,1697255.0
2005-07-25,0.56,0.56,0.57,0.55,1303930.0,728827.0
2005-07-26,0.56,0.58,0.59,0.56,2329364.0,1342271.0
2005-07-27,0.58,0.6,0.6,0.57,3187894.0,1882064.0
2005-07-28,0.6,0.63,0.66,0.59,11012326.0,6886894.0
2005-07-29,0.62,0.63,0.63,0.61,3620148.0,2250036.0
2005-08-01,0.63,0.64,0.64,0.6,2702856.0,1689175.0
2005-08-02,0.68,0.68,0.68,0.66,15988230.0,10751618.0
2005-08-03,0.68,0.68,0.72,0.67,9718514.0,6771409.0
2005-08-04,0.66,0.67,0.68,0.66,3449439.0,2303930.0
2005-08-05,0.67,0.68,0.68,0.66,5476195.0,3682372.0
2005-08-08,0.68,0.68,0.68,0.67,4240013.0,2871512.0
2005-08-09,0.67,0.69,0.69,0.67,4845766.0,3298627.0
2005-08-10,0.69,0.7,0.71,0.68,5319254.0,3697024.0
2005-08-11,0.7,0.7,0.7,0.69,4906523.0,3432144.0
2005-08-12,0.71,0.71,0.75,0.69,9789786.0,7088738.0
2005-08-15,0.71,0.73,0.73,0.7,5868073.0,4211195.0
2005-08-16,0.73,0.76,0.76,0.71,7687750.0,5631880.0
2005-08-17,0.75,0.8,0.83,0.73,15253034.0,12019295.0
2005-08-18,0.8,0.8,0.88,0.79,22960780.0,19719079.0
2005-08-19,0.78,0.75,0.8,0.73,10196786.0,7748347.0
2005-08-22,0.73,0.74,0.74,0.72,5540806.0,4041984.0
2005-08-23,0.74,0.72,0.74,0.71,3297413.0,2381607.0
2005-08-24,0.72,0.74,0.76,0.72,4735421.0,3516300.0
2005-08-25,0.73,0.76,0.78,0.73,6749983.0,5066756.0
2005-08-26,0.76,0.75,0.76,0.73,6014706.0,4454485.0
2005-08-29,0.74,0.74,0.75,0.73,3072476.0,2283160.0
2005-08-30,0.74,0.72,0.74,0.72,3177983.0,2312816.0
2005-08-31,0.71,0.73,0.74,0.71,2852978.0,2060047.0
2005-09-01,0.74,0.76,0.76,0.72,5640279.0,4228454.0
2005-09-02,0.76,0.76,0.77,0.75,3899853.0,2957686.0
2005-09-05,0.76,0.78,0.79,0.76,4693952.0,3627609.0
2005-09-06,0.78,0.74,0.8,0.74,6014133.0,4625657.0
2005-09-07,0.73,0.76,0.77,0.73,3386768.0,2529094.0
2005-09-08,0.76,0.76,0.77,0.75,3552834.0,2702087.0
2005-09-09,0.76,0.75,0.77,0.74,2060621.0,1552429.0
2005-09-12,0.74,0.75,0.75,0.74,2079544.0,1546287.0
2005-09-13,0.74,0.78,0.78,0.74,4745200.0,3644545.0
2005-09-14,0.78,0.8,0.81,0.77,7171998.0,5674668.0
2005-09-15,0.79,0.82,0.83,0.78,9468472.0,7666756.0
2005-09-16,0.8,0.84,0.84,0.79,7812821.0,6388320.0
2005-09-19,0.86,0.86,0.88,0.84,13963793.0,11924680.0
2005-09-20,0.85,0.84,0.85,0.82,8972848.0,7474014.0
2005-09-21,0.84,0.82,0.84,0.8,5754284.0,4716348.0
2005-09-22,0.81,0.77,0.82,0.74,4662623.0,3640689.0
