date,open,close,high,low,volume,money
2005-01-04,1.74,1.76,1.77,1.72,468928.0,815076.0
2005-01-05,1.77,1.82,1.82,1.73,858503.0,1534220.0
2005-01-06,1.87,1.84,1.88,1.82,1406707.0,2597454.0
2005-01-07,1.81,1.84,1.87,1.8,864906.0,1591658.0
2005-01-10,1.87,1.89,1.89,1.85,819296.0,1534800.0
2005-01-11,1.88,1.88,1.89,1.85,601271.0,1125915.0
2005-01-12,1.89,1.82,1.89,1.81,1157778.0,2120159.0
2005-01-13,1.82,1.92,1.96,1.82,1765111.0,3345760.0
2005-01-14,1.89,1.86,1.93,1.85,1136385.0,2149325.0
2005-01-17,1.84,1.82,1.85,1.81,521617.0,953970.0
2005-01-18,1.83,1.87,1.87,1.81,493340.0,912433.0
2005-01-19,1.86,1.87,1.88,1.83,497674.0,922589.0
2005-01-20,1.87,1.82,1.87,1.78,585893.0,1066621.0
2005-01-21,1.81,1.85,1.86,1.73,907014.0,1631997.0
2005-01-24,1.89,1.89,1.92,1.87,1151930.0,2172324.0
2005-01-25,1.89,1.94,1.94,1.85,1741919.0,3320106.0
2005-01-26,1.89,1.89,1.94,1.89,989377.0,1883961.0
2005-01-27,1.93,1.89,1.98,1.89,4085392.0,7923343.0
2005-01-28,1.86,1.83,1.86,1.8,1367382.0,2505830.0
2005-01-31,1.8,1.77,1.82,1.75,570781.0,1018008.0
2005-02-01,1.75,1.75,1.8,1.73,687188.0,1212504.0
2005-02-02,1.78,1.84,1.84,1.73,967047.0,1729146.0
2005-02-03,1.84,1.78,1.85,1.78,722242.0,1311892.0
2005-02-04,1.78,1.82,1.84,1.77,730013.0,1316972.0
2005-02-16,1.83,1.83,1.85,1.8,465786.0,856815.0
2005-02-17,1.82,1.86,1.86,1.82,408528.0,751054.0
2005-02-18,1.85,1.82,1.85,1.82,399610.0,731350.0
2005-02-21,1.85,1.85,1.85,1.81,430975.0,790824.0
2005-02-22,1.85,1.89,1.9,1.85,1270182.0,2378052.0
2005-02-23,1.89,1.94,1.96,1.85,1874984.0,3601024.0
2005-02-24,1.93,1.91,1.94,1.89,947138.0,1809671.0
2005-02-25,1.91,1.9,1.94,1.89,924558.0,1772611.0
2005-02-28,1.89,1.9,1.92,1.88,861417.0,1633221.0
2005-03-01,1.89,1.94,1.94,1.89,970781.0,1849972.0
2005-03-02,1.94,1.87,1.94,1.87,864731.0,1643588.0
2005-03-03,1.87,1.89,1.94,1.86,731997.0,1383162.0
2005-03-04,1.89,1.86,1.9,1.85,405527.0,759449.0
2005-03-07,1.86,1.85,1.88,1.8,631539.0,1171693.0
2005-03-08,1.85,1.88,1.88,1.85,388620.0,725339.0
2005-03-09,1.89,1.87,1.9,1.85,384847.0,723412.0
2005-03-10,1.89,1.85,1.93,1.83,1259853.0,2385959.0
2005-03-11,1.85,1.84,1.85,1.81,546946.0,998706.0
2005-03-14,1.82,1.8,1.83,1.77,648379.0,1162186.0
2005-03-15,1.8,1.77,1.8,1.77,529362.0,940674.0
2005-03-16,1.76,1.78,1.79,1.7,488484.0,852630.0
2005-03-17,1.77,1.77,1.78,1.76,686586.0,1212553.0
2005-03-18,1.76,1.69,1.77,1.69,772871.0,1325422.0
2005-03-21,1.66,1.69,1.7,1.66,340444.0,575097.0
2005-03-22,1.68,1.6,1.7,1.6,640095.0,1047225.0
2005-03-23,1.6,1.6,1.66,1.58,446947.0,722688.0
2005-03-24,1.6,1.63,1.64,1.59,315705.0,510317.0
2005-03-25,1.63,1.62,1.64,1.61,204137.0,331658.0
2005-03-28,1.61,1.66,1.76,1.59,768038.0,1268451.0
2005-03-29,1.66,1.64,1.68,1.63,293706.0,483711.0
2005-03-30,1.61,1.66,1.7,1.56,1343500.0,2213484.0
2005-03-31,1.63,1.73,1.73,1.63,2100393.0,3545640.0
2005-04-01,1.68,1.73,1.76,1.67,1456953.0,2489092.0
2005-04-04,1.7,1.66,1.71,1.66,734505.0,1236256.0
2005-04-05,1.63,1.62,1.72,1.62,944399.0,1572407.0
2005-04-06,1.62,1.64,1.66,1.62,758241.0,1237017.0
2005-04-07,1.63,1.7,1.75,1.63,2415314.0,4111635.0
2005-04-08,1.72,1.78,1.83,1.69,4870872.0,8634893.0
2005-04-11,1.74,1.79,1.8,1.69,2744444.0,4771959.0
2005-04-12,1.77,1.8,1.85,1.73,2831676.0,5120287.0
2005-04-13,1.81,1.81,1.84,1.77,2069690.0,3747837.0
2005-04-14,1.84,1.74,1.84,1.73,2058103.0,3639320.0
2005-04-15,1.73,1.66,1.75,1.65,1479216.0,2499812.0
2005-04-18,1.63,1.64,1.66,1.61,732428.0,1196609.0
2005-04-19,1.64,1.64,1.64,1.64,0.0,0.0
2005-04-20,1.64,1.48,1.64,1.47,3075975.0,4628848.0
2005-04-21,1.47,1.39,1.5,1.36,2062218.0,2918055.0
2005-04-22,1.39,1.39,1.43,1.36,1234545.0,1736728.0
2005-04-25,1.39,1.35,1.39,1.28,1244010.0,1635340.0
2005-04-26,1.3,1.39,1.41,1.3,847556.0,1160281.0
2005-04-27,1.39,1.32,1.4,1.31,742622.0,1001915.0
2005-04-28,1.28,1.4,1.4,1.28,1106699.0,1513014.0
2005-04-29,1.38,1.41,1.42,1.35,1281038.0,1787208.0
2005-05-09,1.4,1.37,1.43,1.34,935756.0,1295594.0
2005-05-10,1.38,1.44,1.45,1.32,2164352.0,3043679.0
2005-05-11,1.43,1.45,1.5,1.4,2180505.0,3178338.0
2005-05-12,1.44,1.42,1.44,1.36,1286553.0,1810511.0
2005-05-13,1.4,1.42,1.43,1.36,904892.0,1267906.0
2005-05-16,1.38,1.41,1.41,1.38,330081.0,459819.0
2005-05-17,1.39,1.44,1.46,1.39,1054502.0,1509331.0
2005-05-18,1.43,1.46,1.47,1.42,770901.0,1107127.0
