date,open,close,high,low,volume,money
2005-01-04,0.31,0.31,0.32,0.31,13511144.0,4225396.0
2005-01-05,0.31,0.31,0.31,0.31,25013673.0,7777002.0
2005-01-06,0.31,0.3,0.31,0.3,31336485.0,9572981.0
2005-01-07,0.3,0.3,0.3,0.29,36125146.0,10731791.0
2005-01-10,0.3,0.3,0.3,0.3,23701059.0,7070838.0
2005-01-11,0.3,0.32,0.32,0.3,76007935.0,23689697.0
2005-01-12,0.32,0.32,0.33,0.31,109358143.0,35274297.0
2005-01-13,0.32,0.32,0.33,0.31,79681336.0,25278871.0
2005-01-14,0.32,0.31,0.32,0.31,43184460.0,13637566.0
2005-01-17,0.31,0.31,0.31,0.3,37766793.0,11555958.0
2005-01-18,0.3,0.32,0.32,0.3,29255420.0,9102289.0
2005-01-19,0.32,0.31,0.32,0.31,19867222.0,6238637.0
2005-01-20,0.31,0.31,0.32,0.31,17150678.0,5339792.0
2005-01-21,0.31,0.32,0.32,0.31,76634952.0,24393229.0
2005-01-24,0.33,0.33,0.34,0.32,125238188.0,41095388.0
2005-01-25,0.33,0.33,0.34,0.32,161783149.0,53775184.0
2005-01-26,0.33,0.32,0.33,0.32,75512803.0,24677076.0
2005-01-27,0.32,0.32,0.32,0.32,38153364.0,12193424.0
2005-01-28,0.32,0.31,0.32,0.31,28987071.0,9109449.0
2005-01-31,0.31,0.31,0.32,0.31,31111828.0,9718091.0
2005-02-01,0.31,0.31,0.32,0.31,29109433.0,9138500.0
2005-02-02,0.31,0.33,0.33,0.31,91034480.0,29538962.0
2005-02-03,0.33,0.32,0.33,0.32,69639767.0,22626192.0
2005-02-04,0.32,0.33,0.33,0.32,84758852.0,27700271.0
2005-02-16,0.33,0.34,0.34,0.33,160008739.0,54110805.0
2005-02-17,0.34,0.34,0.34,0.33,76706963.0,25738803.0
2005-02-18,0.34,0.33,0.34,0.33,49231155.0,16398662.0
2005-02-21,0.33,0.34,0.34,0.33,56610901.0,18986558.0
2005-02-22,0.34,0.34,0.34,0.34,126545856.0,43258130.0
2005-02-23,0.34,0.34,0.35,0.34,81232223.0,27761853.0
2005-02-24,0.34,0.34,0.34,0.34,78367566.0,26561046.0
2005-02-25,0.34,0.34,0.35,0.34,147209269.0,51219644.0
2005-02-28,0.34,0.34,0.35,0.34,81484320.0,28043909.0
2005-03-01,0.34,0.34,0.34,0.33,75954071.0,25611596.0
2005-03-02,0.34,0.33,0.34,0.33,71023144.0,23722346.0
2005-03-03,0.33,0.33,0.34,0.33,44017662.0,14632898.0
2005-03-04,0.33,0.33,0.34,0.33,24889509.0,8297005.0
2005-03-07,0.33,0.34,0.34,0.33,38650669.0,12905658.0
2005-03-08,0.34,0.34,0.34,0.34,80997372.0,27449841.0
2005-03-09,0.34,0.34,0.35,0.34,93692004.0,32175419.0
2005-03-10,0.34,0.33,0.34,0.33,80425953.0,26781278.0
2005-03-11,0.33,0.32,0.33,0.32,118299965.0,38022446.0
2005-03-14,0.32,0.32,0.33,0.32,69595751.0,22559320.0
2005-03-15,0.33,0.32,0.33,0.31,58620394.0,18730605.0
2005-03-16,0.31,0.31,0.32,0.31,48456787.0,15186783.0
2005-03-17,0.31,0.3,0.31,0.3,71104471.0,21749619.0
2005-03-18,0.3,0.3,0.3,0.3,43047650.0,12897794.0
2005-03-21,0.3,0.3,0.3,0.3,36991661.0,11153091.0
2005-03-22,0.3,0.29,0.3,0.28,61553710.0,17883457.0
2005-03-23,0.29,0.28,0.29,0.27,75915649.0,21162282.0
2005-03-24,0.28,0.28,0.28,0.28,36357385.0,10142281.0
2005-03-25,0.28,0.28,0.28,0.28,0.0,0.0
2005-03-28,0.28,0.28,0.28,0.27,44642807.0,12241963.0
2005-03-29,0.28,0.28,0.28,0.27,29286467.0,8160807.0
2005-03-30,0.28,0.27,0.28,0.27,58532432.0,15732631.0
2005-03-31,0.27,0.26,0.27,0.26,72601818.0,18813772.0
2005-04-01,0.26,0.27,0.28,0.26,82750445.0,22195378.0
2005-04-04,0.27,0.27,0.28,0.27,88990010.0,24332036.0
2005-04-05,0.28,0.28,0.28,0.27,91313879.0,25409617.0
2005-04-06,0.28,0.27,0.28,0.26,135276822.0,35821851.0
2005-04-07,0.27,0.28,0.28,0.27,147090075.0,40729117.0
2005-04-08,0.28,0.29,0.29,0.28,129980245.0,36780664.0
2005-04-11,0.29,0.28,0.29,0.28,128325999.0,36886320.0
2005-04-12,0.28,0.28,0.28,0.27,67929091.0,18840296.0
2005-04-13,0.28,0.29,0.29,0.28,145043339.0,41552038.0
2005-04-14,0.29,0.29,0.3,0.28,128408829.0,37432490.0
2005-04-15,0.29,0.27,0.29,0.27,86373219.0,23926675.0
2005-04-18,0.27,0.27,0.27,0.26,42062426.0,11246331.0
2005-04-19,0.27,0.27,0.27,0.27,33867856.0,9062064.0
2005-04-20,0.27,0.27,0.27,0.27,44402500.0,11927356.0
2005-04-21,0.27,0.27,0.27,0.27,57935537.0,15515058.0
2005-04-22,0.27,0.26,0.27,0.26,54250345.0,14218484.0
2005-04-25,0.26,0.24,0.26,0.24,83794965.0,20303803.0
2005-04-26,0.24,0.25,0.26,0.24,103210331.0,25622348.0
2005-04-27,0.25,0.25,0.25,0.24,60678226.0,15093371.0
2005-04-28,0.25,0.26,0.26,0.25,95489810.0,24637455.0
2005-04-29,0.26,0.26,0.26,0.26,58059331.0,15042935.0
2005-05-09,0.29,0.25,0.29,0.25,52664481.0,13895493.0
2005-05-10,0.25,0.26,0.26,0.25,42647948.0,10913827.0
2005-05-11,0.26,0.26,0.27,0.26,71287817.0,19041016.0
2005-05-12,0.26,0.26,0.26,0.26,34709566.0,9001265.0
2005-05-13,0.26,0.26,0.26,0.25,29072722.0,7475514.0
2005-05-16,0.26,0.25,0.26,0.25,37602843.0,9481474.0
2005-05-17,0.25,0.25,0.25,0.25,24379235.0,6137897.0
2005-05-18,0.25,0.26,0.27,0.25,80076300.0,20788193.0
2005-05-19,0.26,0.26,0.26,0.26,32249397.0,8369110.0
2005-05-20,0.26,0.26,0.26,0.26,33048131.0,8667929.0
2005-05-23,0.26,0.26,0.26,0.26,27618536.0,7127351.0
2005-05-24,0.25,0.26,0.26,0.25,29616516.0,7631229.0
2005-05-25,0.27,0.26,0.27,0.26,37024329.0,9742217.0
2005-05-26,0.26,0.26,0.26,0.25,25248540.0,6485538.0
2005-05-27,0.25,0.25,0.26,0.25,20032387.0,5118635.0
2005-05-30,0.25,0.26,0.26,0.25,22534396.0,5778948.0
2005-05-31,0.26,0.26,0.26,0.26,26636691.0,6946068.0
2005-06-01,0.26,0.26,0.26,0.25,79552337.0,20315971.0
2005-06-02,0.25,0.26,0.26,0.25,33268348.0,8413579.0
2005-06-03,0.26,0.25,0.26,0.25,24282289.0,6188842.0
2005-06-06,0.25,0.26,0.26,0.25,27885957.0,7117019.0
2005-06-07,0.26,0.26,0.26,0.26,42154880.0,10941564.0
2005-06-08,0.26,0.27,0.28,0.26,164931244.0,44484079.0
2005-06-09,0.27,0.27,0.28,0.27,138560922.0,37763212.0
2005-06-10,0.27,0.27,0.27,0.27,66526246.0,17989798.0
2005-06-13,0.27,0.28,0.28,0.27,83013365.0,22853115.0
2005-06-14,0.28,0.27,0.29,0.27,161594808.0,45838483.0
2005-06-15,0.27,0.27,0.28,0.27,75088291.0,20577572.0
2005-06-16,0.27,0.29,0.29,0.27,124976273.0,35208856.0
2005-06-17,0.29,0.29,0.29,0.28,126891418.0,36580731.0
2005-06-20,0.29,0.3,0.3,0.28,157945544.0,46660020.0
2005-06-21,0.3,0.29,0.3,0.29,87517675.0,26061054.0
2005-06-22,0.29,0.29,0.3,0.29,37431870.0,11001871.0
2005-06-23,0.29,0.29,0.3,0.29,41954531.0,12348955.0
2005-06-24,0.29,0.29,0.29,0.29,38290046.0,11074030.0
2005-06-27,0.29,0.29,0.3,0.29,45269852.0,13369854.0
2005-06-28,0.29,0.29,0.3,0.29,45157437.0,13193847.0
2005-06-29,0.29,0.29,0.29,0.28,40391745.0,11608300.0
2005-06-30,0.29,0.29,0.29,0.28,61232134.0,17518687.0
2005-07-01,0.28,0.26,0.29,0.26,57357520.0,15933206.0
2005-07-04,0.26,0.27,0.27,0.26,19235180.0,5104100.0
2005-07-05,0.27,0.27,0.27,0.26,9676356.0,2586213.0
2005-07-06,0.27,0.26,0.27,0.25,23661682.0,6131156.0
2005-07-07,0.26,0.26,0.27,0.25,25839008.0,6737136.0
2005-07-08,0.26,0.26,0.26,0.26,16312763.0,4232696.0
2005-07-11,0.26,0.26,0.27,0.26,10824887.0,2833432.0
2005-07-12,0.26,0.27,0.27,0.26,18621741.0,4921341.0
2005-07-13,0.27,0.27,0.27,0.26,22290933.0,6027348.0
2005-07-14,0.27,0.27,0.27,0.27,10047433.0,2722249.0
2005-07-15,0.27,0.26,0.27,0.26,12729065.0,3401461.0
2005-07-18,0.26,0.26,0.27,0.26,9976189.0,2592812.0
2005-07-19,0.26,0.26,0.26,0.26,11858691.0,3105795.0
2005-07-20,0.26,0.26,0.27,0.26,15473737.0,4104702.0
2005-07-21,0.26,0.26,0.26,0.26,5369502.0,1405777.0
2005-07-22,0.26,0.27,0.27,0.26,21782331.0,5781768.0
2005-07-25,0.26,0.26,0.26,0.26,8418454.0,2205360.0
2005-07-26,0.26,0.27,0.27,0.26,28475022.0,7604402.0
2005-07-27,0.27,0.28,0.28,0.27,54968316.0,15291078.0
2005-07-28,0.28,0.27,0.28,0.27,39313423.0,10924846.0
2005-07-29,0.27,0.28,0.28,0.27,31404865.0,8744835.0
2005-08-01,0.28,0.28,0.28,0.28,16819939.0,4713078.0
2005-08-02,0.28,0.28,0.28,0.28,36766358.0,10357538.0
2005-08-03,0.28,0.29,0.3,0.28,101692706.0,29617723.0
2005-08-04,0.29,0.29,0.29,0.29,38654495.0,11237057.0
2005-08-05,0.29,0.3,0.3,0.29,51702434.0,15315695.0
2005-08-08,0.3,0.31,0.31,0.3,97399820.0,29542843.0
2005-08-09,0.31,0.31,0.31,0.3,102463423.0,31348401.0
2005-08-10,0.31,0.31,0.31,0.3,68290591.0,20936035.0
2005-08-11,0.31,0.32,0.32,0.31,73373365.0,22969126.0
2005-08-12,0.32,0.33,0.33,0.31,167533707.0,54608662.0
2005-08-15,0.32,0.34,0.34,0.32,87094481.0,29044006.0
2005-08-16,0.34,0.33,0.34,0.33,61849265.0,20609089.0
2005-08-17,0.33,0.33,0.33,0.32,69797892.0,22721937.0
2005-08-18,0.33,0.31,0.33,0.31,96649721.0,31195670.0
2005-08-19,0.31,0.32,0.32,0.31,69318286.0,21993202.0
2005-08-22,0.32,0.32,0.32,0.32,19842380.0,6355139.0
2005-08-23,0.32,0.32,0.32,0.31,30549173.0,9641387.0
2005-08-24,0.32,0.32,0.32,0.31,22941397.0,7301138.0
2005-08-25,0.32,0.32,0.32,0.31,32141493.0,10085380.0
2005-08-26,0.31,0.31,0.32,0.31,34005343.0,10717905.0
2005-08-29,0.32,0.31,0.32,0.3,20338653.0,6268689.0
2005-08-30,0.31,0.31,0.31,0.3,19276588.0,5911190.0
2005-08-31,0.31,0.31,0.31,0.3,16528268.0,5128460.0
2005-09-01,0.31,0.32,0.32,0.31,47292319.0,14986080.0
2005-09-02,0.32,0.32,0.32,0.31,32106432.0,10153049.0
2005-09-05,0.32,0.32,0.32,0.32,13932389.0,4462075.0
2005-09-06,0.32,0.32,0.32,0.31,41838165.0,13292957.0
2005-09-07,0.32,0.32,0.32,0.31,27518938.0,8624068.0
2005-09-08,0.32,0.31,0.32,0.31,43401016.0,13763522.0
2005-09-09,0.32,0.31,0.32,0.31,52492712.0,16215459.0
2005-09-12,0.31,0.31,0.31,0.31,36171637.0,11200395.0
2005-09-13,0.31,0.32,0.32,0.31,50515259.0,15831625.0
2005-09-14,0.32,0.32,0.32,0.32,51905158.0,16522498.0
2005-09-15,0.32,0.32,0.32,0.31,32746318.0,10378622.0
2005-09-16,0.32,0.32,0.33,0.32,66966258.0,21667465.0
2005-09-19,0.32,0.32,0.33,0.32,26690211.0,8630829.0
2005-09-20,0.32,0.32,0.32,0.31,47700659.0,15139990.0
2005-09-21,0.31,0.3,0.32,0.3,62785767.0,19306080.0
2005-09-22,0.31,0.3,0.31,0.29,40191979.0,12029382.0
2005-09-23,0.3,0.3,0.3,0.3,24091936.0,7171045.0
2005-09-26,0.3,0.3,0.3,0.29,14908140.0,4426500.0
2005-09-27,0.3,0.29,0.3,0.29,16481181.0,4827717.0
2005-09-28,0.29,0.29,0.31,0.29,35159961.0,10368193.0
2005-09-29,0.3,0.3,0.3,0.29,28834549.0,8549272.0
2005-09-30,0.3,0.3,0.3,0.29,18192135.0,5394752.0
2005-10-10,0.3,0.29,0.3,0.29,16069883.0,4665959.0
2005-10-11,0.29,0.29,0.29,0.28,22153538.0,6363323.0
2005-10-12,0.29,0.29,0.29,0.29,14753301.0,4288909.0
2005-10-13,0.29,0.29,0.29,0.28,41772102.0,12103781.0
2005-10-14,0.29,0.28,0.29,0.28,27447478.0,7749762.0
2005-10-17,0.28,0.28,0.28,0.27,23043191.0,6297788.0
2005-10-18,0.28,0.28,0.28,0.28,12933321.0,3588326.0
2005-10-19,0.28,0.27,0.28,0.27,21056628.0,5822590.0
2005-10-20,0.27,0.27,0.27,0.27,21643793.0,5838097.0
2005-10-21,0.27,0.28,0.28,0.27,44371003.0,12389702.0
2005-10-24,0.28,0.28,0.29,0.28,21820653.0,6147834.0
2005-10-25,0.28,0.28,0.28,0.28,14892531.0,4151261.0
2005-10-26,0.28,0.27,0.28,0.27,14447575.0,3912872.0
2005-10-27,0.26,0.27,0.27,0.26,14913451.0,3982694.0
2005-10-28,0.27,0.27,0.28,0.27,26559811.0,7225762.0
2005-10-31,0.27,0.28,0.28,0.27,24454895.0,6785921.0
2005-11-01,0.28,0.28,0.28,0.27,13487822.0,3733340.0
2005-11-02,0.28,0.28,0.28,0.28,19322444.0,5395890.0
2005-11-03,0.28,0.27,0.28,0.27,11260537.0,3090357.0
2005-11-04,0.27,0.28,0.28,0.27,9847538.0,2720921.0
2005-11-07,0.28,0.28,0.28,0.28,6731551.0,1869172.0
2005-11-08,0.28,0.28,0.28,0.28,13172725.0,3687056.0
2005-11-09,0.28,0.28,0.28,0.28,11691698.0,3281015.0
2005-11-10,0.28,0.26,0.28,0.26,17608252.0,4763203.0
2005-11-11,0.26,0.27,0.27,0.26,19438746.0,5208738.0
