date,open,close,high,low,volume,money
2005-01-04,1.1,1.08,1.1,1.07,2587169.0,2805199.0
2005-01-05,1.09,1.1,1.12,1.08,2524715.0,2767717.0
2005-01-06,1.1,1.09,1.12,1.09,1946669.0,2134002.0
2005-01-07,1.08,1.11,1.14,1.07,5001995.0,5542722.0
2005-01-10,1.12,1.14,1.14,1.11,11258916.0,12742566.0
2005-01-11,1.15,1.14,1.15,1.12,3661120.0,4151281.0
2005-01-12,1.15,1.12,1.15,1.11,2933293.0,3290686.0
2005-01-13,1.12,1.14,1.15,1.11,4173128.0,4701148.0
2005-01-14,1.13,1.11,1.14,1.11,2975158.0,3337475.0
2005-01-17,1.1,1.11,1.11,1.09,3359542.0,3685547.0
2005-01-18,1.1,1.11,1.11,1.09,1946681.0,2139689.0
2005-01-19,1.11,1.1,1.11,1.09,1827134.0,2004598.0
2005-01-20,1.09,1.09,1.1,1.05,5024233.0,5392672.0
2005-01-21,1.11,1.11,1.11,1.08,10087689.0,11078281.0
2005-01-24,1.15,1.13,1.15,1.11,6525366.0,7382017.0
2005-01-25,1.13,1.12,1.13,1.11,3789044.0,4234221.0
2005-01-26,1.12,1.1,1.12,1.1,2242830.0,2490037.0
2005-01-27,1.1,1.1,1.11,1.09,1922199.0,2118297.0
2005-01-28,1.09,1.08,1.11,1.07,2589407.0,2798149.0
2005-01-31,1.07,1.04,1.07,1.03,4120011.0,4312143.0
2005-02-01,1.04,1.06,1.08,1.02,7063117.0,7434774.0
2005-02-02,1.06,1.11,1.12,1.06,12340796.0,13507609.0
2005-02-03,1.12,1.11,1.12,1.08,6482804.0,7122004.0
2005-02-04,1.1,1.12,1.13,1.08,9460460.0,10580179.0
2005-02-16,1.16,1.14,1.18,1.13,18346593.0,20999210.0
2005-02-17,1.15,1.12,1.15,1.11,10066316.0,11247762.0
2005-02-18,1.12,1.1,1.13,1.1,3338435.0,3706287.0
2005-02-21,1.11,1.11,1.13,1.1,4046534.0,4509405.0
2005-02-22,1.12,1.14,1.14,1.12,8918385.0,10089296.0
2005-02-23,1.15,1.15,1.17,1.12,15181250.0,17482523.0
2005-02-24,1.15,1.14,1.15,1.12,8063768.0,9160957.0
2005-02-25,1.13,1.13,1.16,1.13,8664888.0,9914116.0
2005-02-28,1.13,1.12,1.14,1.11,6400498.0,7203447.0
2005-03-01,1.12,1.11,1.12,1.1,6230341.0,6912099.0
2005-03-02,1.11,1.09,1.11,1.09,5209591.0,5745030.0
2005-03-03,1.09,1.1,1.1,1.08,3926920.0,4282253.0
2005-03-04,1.11,1.09,1.11,1.08,3064249.0,3347984.0
2005-03-07,1.08,1.09,1.1,1.08,3171031.0,3454466.0
2005-03-08,1.09,1.11,1.11,1.09,3804766.0,4181226.0
2005-03-09,1.11,1.09,1.11,1.08,4950209.0,5419315.0
2005-03-10,1.09,1.06,1.09,1.06,5908602.0,6358044.0
2005-03-11,1.05,1.06,1.07,1.04,5903894.0,6221319.0
2005-03-14,1.06,1.04,1.06,1.03,5600134.0,5831830.0
2005-03-15,1.04,1.03,1.05,1.03,4963689.0,5119286.0
2005-03-16,1.03,1.04,1.04,1.03,3965070.0,4080957.0
2005-03-17,1.03,0.98,1.03,0.98,7413425.0,7454665.0
2005-03-18,0.98,0.92,0.98,0.9,15177860.0,14032193.0
2005-03-21,0.9,0.93,0.93,0.9,6083017.0,5588888.0
2005-03-22,0.93,0.86,0.93,0.86,10112761.0,8919099.0
2005-03-23,0.86,0.86,0.89,0.85,7081486.0,6160744.0
2005-03-24,0.86,0.89,0.9,0.85,6526349.0,5760538.0
2005-03-25,0.89,0.88,0.89,0.87,3816261.0,3372025.0
2005-03-28,0.88,0.87,0.89,0.85,4292541.0,3702765.0
2005-03-29,0.87,0.87,0.88,0.86,3327661.0,2908762.0
2005-03-30,0.86,0.89,0.95,0.84,17315016.0,15599574.0
2005-03-31,0.88,0.91,0.92,0.86,12310601.0,11080776.0
2005-04-01,0.91,0.93,0.94,0.89,12352138.0,11298171.0
2005-04-04,0.92,0.9,0.92,0.89,6496129.0,5880474.0
2005-04-05,0.89,0.91,0.94,0.89,10775982.0,9965309.0
2005-04-06,0.89,0.9,0.91,0.88,7145273.0,6396930.0
2005-04-07,0.9,0.95,0.97,0.89,23847428.0,22345335.0
2005-04-08,0.95,0.99,0.99,0.95,30676581.0,29896786.0
2005-04-11,0.99,0.97,1.01,0.96,16565283.0,16221705.0
2005-04-12,0.97,0.96,0.99,0.95,9501211.0,9189962.0
2005-04-13,0.96,0.97,0.99,0.96,9502644.0,9231547.0
2005-04-14,0.97,0.92,0.98,0.92,11948093.0,11230136.0
2005-04-15,0.91,0.89,0.92,0.89,6538243.0,5865288.0
2005-04-18,0.89,0.9,0.9,0.87,5185027.0,4553304.0
2005-04-19,0.9,0.88,0.91,0.86,5010596.0,4419098.0
