date,open,close,high,low,volume,money
2005-01-04,2.1,2.16,2.16,2.07,952261.0,2032501.0
2005-01-05,2.15,2.22,2.26,2.14,1347538.0,2980335.0
2005-01-06,2.19,2.21,2.28,2.17,863235.0,1904789.0
2005-01-07,2.21,2.26,2.26,2.14,1211431.0,2697623.0
2005-01-10,2.27,2.32,2.34,2.27,2333236.0,5404234.0
2005-01-11,2.29,2.3,2.35,2.27,1125838.0,2588069.0
2005-01-12,2.3,2.3,2.32,2.24,861985.0,1956398.0
2005-01-13,2.3,2.47,2.53,2.27,6009089.0,14562115.0
2005-01-14,2.45,2.37,2.46,2.35,3216304.0,7722143.0
2005-01-17,2.27,2.32,2.35,2.26,1227282.0,2843688.0
2005-01-18,2.32,2.41,2.44,2.31,2427035.0,5823719.0
2005-01-19,2.4,2.36,2.4,2.32,1127912.0,2666429.0
2005-01-20,2.35,2.26,2.37,2.15,2132386.0,4807486.0
2005-01-21,2.26,2.29,2.32,2.18,1945051.0,4375735.0
2005-01-24,2.38,2.34,2.41,2.32,1512758.0,3550754.0
2005-01-25,2.31,2.37,2.38,2.29,1566703.0,3670684.0
2005-01-26,2.34,2.31,2.37,2.31,697867.0,1627824.0
2005-01-27,2.3,2.2,2.3,2.2,1419006.0,3175707.0
2005-01-28,2.19,2.17,2.26,2.15,996675.0,2175132.0
2005-01-31,2.2,2.1,2.2,2.07,755278.0,1588213.0
2005-02-01,2.11,1.89,2.14,1.89,1898853.0,3710158.0
2005-02-02,1.86,2.02,2.03,1.83,1723534.0,3363869.0
2005-02-03,2.02,1.96,2.05,1.96,1411794.0,2817111.0
2005-02-04,1.93,1.97,2.0,1.93,1238176.0,2453175.0
2005-02-16,2.01,2.02,2.05,1.98,756234.0,1527305.0
2005-02-17,2.03,2.06,2.07,1.99,903853.0,1833037.0
2005-02-18,2.07,2.02,2.07,2.02,658236.0,1335948.0
2005-02-21,2.02,2.04,2.05,1.98,918239.0,1852869.0
2005-02-22,2.02,2.1,2.12,2.01,1838036.0,3824373.0
2005-02-23,2.08,2.15,2.18,2.07,2444653.0,5245293.0
2005-02-24,2.13,2.14,2.17,2.11,1484636.0,3161574.0
2005-02-25,2.13,2.11,2.18,2.1,1559393.0,3325205.0
2005-02-28,2.15,2.11,2.15,2.08,1073474.0,2277663.0
2005-03-01,2.09,2.1,2.13,2.07,1135573.0,2369458.0
2005-03-02,2.11,2.05,2.11,2.05,847509.0,1769682.0
2005-03-03,2.05,2.11,2.13,1.99,1580930.0,3233978.0
2005-03-04,2.11,2.07,2.11,2.05,1176161.0,2448445.0
2005-03-07,2.06,2.04,2.08,2.04,479091.0,984166.0
2005-03-08,2.04,2.07,2.09,2.04,1023327.0,2110093.0
2005-03-09,2.08,2.12,2.15,2.05,2121998.0,4462637.0
2005-03-10,2.11,2.01,2.11,1.99,1359997.0,2787403.0
