date,open,close,high,low,volume,money
2005-01-04,1.78,1.76,1.78,1.63,290863.0,510625.0
2005-01-05,1.78,1.79,1.81,1.75,182269.0,325761.0
2005-01-06,1.87,1.86,1.97,1.84,4790023.0,9198335.0
2005-01-07,1.77,1.83,1.86,1.68,2088003.0,3725425.0
2005-01-10,1.82,1.83,1.85,1.78,730406.0,1333526.0
2005-01-11,1.82,1.84,1.85,1.79,749383.0,1369204.0
2005-01-12,1.84,1.81,1.84,1.8,467218.0,844627.0
2005-01-13,1.83,1.88,1.91,1.8,1441794.0,2674277.0
2005-01-14,1.86,1.83,1.88,1.82,937057.0,1729861.0
2005-01-17,1.81,1.77,1.81,1.76,781358.0,1392471.0
2005-01-18,1.77,1.8,1.81,1.76,472780.0,845188.0
2005-01-19,1.82,1.79,1.82,1.78,237500.0,423800.0
2005-01-20,1.77,1.73,1.78,1.71,687384.0,1193156.0
2005-01-21,1.72,1.76,1.76,1.7,819836.0,1419492.0
2005-01-24,1.8,1.79,1.82,1.78,584030.0,1049134.0
2005-01-25,1.76,1.77,1.78,1.74,274402.0,483247.0
2005-01-26,1.76,1.76,1.77,1.75,318202.0,559595.0
2005-01-27,1.73,1.73,1.78,1.73,347610.0,607363.0
2005-01-28,1.73,1.68,1.74,1.68,309844.0,531959.0
2005-01-31,1.66,1.58,1.68,1.58,706358.0,1148897.0
2005-02-01,1.58,1.57,1.64,1.55,277653.0,441506.0
2005-02-02,1.49,1.65,1.67,1.49,638468.0,1023567.0
2005-02-03,1.67,1.6,1.67,1.59,577709.0,942597.0
2005-02-04,1.53,1.65,1.65,1.53,466803.0,758011.0
2005-02-16,1.67,1.66,1.72,1.65,291421.0,486736.0
2005-02-17,1.66,1.67,1.67,1.63,125999.0,208122.0
2005-02-18,1.66,1.64,1.67,1.63,179530.0,295425.0
2005-02-21,1.62,1.65,1.67,1.62,209403.0,344951.0
2005-02-22,1.65,1.72,1.73,1.65,799977.0,1352259.0
2005-02-23,1.72,1.76,1.85,1.7,1459397.0,2579094.0
2005-02-24,1.75,1.75,1.78,1.73,674925.0,1180703.0
2005-02-25,1.75,1.77,1.79,1.74,818725.0,1450949.0
2005-02-28,1.82,1.79,1.84,1.78,1726983.0,3131037.0
2005-03-01,1.79,1.8,1.83,1.78,807263.0,1448533.0
2005-03-02,1.79,1.74,1.8,1.74,651911.0,1149114.0
2005-03-03,1.73,1.75,1.75,1.72,335616.0,583307.0
2005-03-04,1.74,1.71,1.74,1.7,344141.0,592819.0
2005-03-07,1.72,1.71,1.74,1.69,311794.0,532090.0
