date,open,close,high,low,volume,money
2005-01-04,2.06,2.02,2.06,2.02,1098021.0,2227359.0
2005-01-05,2.06,2.07,2.13,2.06,4806709.0,9993210.0
2005-01-06,2.07,2.05,2.07,2.03,1555593.0,3189902.0
2005-01-07,2.06,2.08,2.1,2.06,1796762.0,3737462.0
2005-01-10,2.07,2.1,2.1,2.06,1247151.0,2602219.0
2005-01-11,2.1,2.08,2.1,2.06,1677136.0,3477540.0
2005-01-12,2.06,2.07,2.08,2.06,1631783.0,3371582.0
2005-01-13,2.07,2.09,2.09,2.07,1368867.0,2849532.0
2005-01-14,2.09,2.06,2.1,2.06,947511.0,1968274.0
2005-01-17,2.04,1.95,2.04,1.92,3172612.0,6250075.0
2005-01-18,1.95,1.98,1.99,1.93,1304128.0,2560685.0
2005-01-19,1.99,1.97,2.0,1.95,1148566.0,2268637.0
2005-01-20,1.96,1.96,1.97,1.93,1269817.0,2482392.0
2005-01-21,1.96,2.02,2.02,1.94,2349674.0,4680758.0
2005-01-24,2.09,2.07,2.13,2.02,3998625.0,8230564.0
2005-01-25,2.05,2.11,2.12,2.03,4071015.0,8479957.0
2005-01-26,2.09,2.07,2.11,2.07,1611262.0,3368506.0
2005-01-27,2.06,2.0,2.06,2.0,1128605.0,2284335.0
2005-01-28,2.0,1.97,2.0,1.94,987111.0,1946394.0
2005-01-31,1.95,1.94,1.97,1.93,1060102.0,2065929.0
2005-02-01,1.93,1.94,1.98,1.93,809937.0,1582168.0
2005-02-02,1.96,2.04,2.05,1.96,1962272.0,3935922.0
2005-02-03,2.04,2.0,2.06,1.99,2130980.0,4307680.0
2005-02-04,1.99,2.03,2.04,1.98,1935871.0,3911483.0
2005-02-16,2.06,2.06,2.09,2.04,1758111.0,3628740.0
2005-02-17,2.06,2.08,2.09,2.03,2020056.0,4168209.0
2005-02-18,2.06,2.04,2.07,2.03,939511.0,1927348.0
2005-02-21,2.05,2.06,2.07,2.03,2018677.0,4159149.0
2005-02-22,2.07,2.1,2.12,2.06,3478295.0,7289419.0
2005-02-23,2.1,2.12,2.13,2.09,3338439.0,7045225.0
2005-02-24,2.1,2.14,2.15,2.08,3058090.0,6427648.0
2005-02-25,2.15,2.15,2.21,2.12,7177288.0,15514146.0
2005-02-28,2.15,2.11,2.15,2.1,2313980.0,4905491.0
2005-03-01,2.1,2.09,2.14,2.09,2409085.0,5066026.0
2005-03-02,2.12,2.11,2.17,2.11,4540009.0,9694561.0
2005-03-03,2.11,2.12,2.13,2.06,2070901.0,4324426.0
2005-03-04,2.14,2.1,2.14,2.1,1584745.0,3345866.0
2005-03-07,2.12,2.15,2.16,2.09,2537112.0,5371134.0
2005-03-08,2.18,2.2,2.21,2.15,11302370.0,24681791.0
2005-03-09,2.22,2.18,2.22,2.16,3649778.0,7962027.0
2005-03-10,2.17,2.11,2.17,2.1,2700879.0,5751923.0
2005-03-11,2.1,2.12,2.16,2.09,2288584.0,4851415.0
2005-03-14,2.12,2.05,2.12,2.01,2762148.0,5689680.0
2005-03-15,2.06,2.01,2.08,2.0,2821723.0,5713792.0
2005-03-16,2.02,1.99,2.02,1.97,2013934.0,4010936.0
2005-03-17,1.99,1.96,2.0,1.96,2185972.0,4314827.0
2005-03-18,1.96,1.95,1.97,1.93,1979614.0,3865232.0
2005-03-21,1.94,1.95,1.96,1.93,1556703.0,3023685.0
2005-03-22,1.96,1.86,1.96,1.83,2840528.0,5328395.0
2005-03-23,1.86,1.85,1.89,1.82,1943169.0,3600804.0
2005-03-24,1.84,1.87,1.87,1.83,957188.0,1772181.0
2005-03-25,1.87,1.86,1.89,1.86,1428846.0,2675918.0
2005-03-28,1.86,1.86,1.86,1.82,1220258.0,2240072.0
2005-03-29,1.86,1.84,1.87,1.83,1204540.0,2228489.0
2005-03-30,1.84,1.78,1.85,1.77,2176235.0,3884074.0
2005-03-31,1.77,1.79,1.79,1.74,1440753.0,2546771.0
2005-04-01,1.78,1.86,1.87,1.74,3046321.0,5493679.0
2005-04-04,1.82,1.79,1.83,1.77,1460466.0,2638428.0
2005-04-05,1.79,1.77,1.81,1.77,1099937.0,1958568.0
2005-04-06,1.79,1.79,1.81,1.74,1769864.0,3140010.0
2005-04-07,1.79,1.83,1.86,1.78,2929724.0,5377678.0
2005-04-08,1.85,1.87,1.87,1.82,2676219.0,4951029.0
2005-04-11,1.87,1.87,1.89,1.84,2483415.0,4640471.0
2005-04-12,1.87,1.81,1.87,1.81,1850868.0,3395848.0
2005-04-13,1.83,1.87,1.87,1.82,2499318.0,4623557.0
2005-04-14,1.86,1.84,1.89,1.84,3157687.0,5896791.0
2005-04-15,1.84,1.84,1.84,1.84,0.0,0.0
2005-04-18,1.8,1.71,1.8,1.66,4912270.0,8447249.0
2005-04-19,1.68,1.6,1.68,1.57,5873039.0,9560863.0
2005-04-20,1.59,1.6,1.6,1.56,3873816.0,6099338.0
2005-04-21,1.6,1.53,1.61,1.53,2697222.0,4204613.0
2005-04-22,1.53,1.41,1.55,1.39,5787766.0,8330758.0
2005-04-25,1.41,1.39,1.41,1.36,6086597.0,8426614.0
2005-04-26,1.38,1.43,1.44,1.37,4486745.0,6308666.0
2005-04-27,1.44,1.38,1.44,1.37,3476657.0,4857665.0
2005-04-28,1.37,1.41,1.43,1.36,5200192.0,7223647.0
2005-04-29,1.4,1.4,1.41,1.38,2862028.0,4004682.0
2005-05-09,1.41,1.45,1.46,1.37,5870063.0,8394810.0
2005-05-10,1.44,1.43,1.44,1.37,2477788.0,3479002.0
2005-05-11,1.44,1.41,1.44,1.38,1750509.0,2467044.0
2005-05-12,1.41,1.42,1.43,1.38,1665969.0,2353411.0
2005-05-13,1.41,1.43,1.44,1.38,2399504.0,3380674.0
2005-05-16,1.43,1.39,1.43,1.38,1216174.0,1695184.0
2005-05-17,1.39,1.4,1.41,1.38,1561326.0,2187448.0
2005-05-18,1.4,1.42,1.43,1.39,1442564.0,2026676.0
2005-05-19,1.42,1.41,1.43,1.4,1335182.0,1887817.0
2005-05-20,1.42,1.41,1.44,1.41,2074446.0,2957624.0
2005-05-23,1.4,1.32,1.41,1.31,2643447.0,3612648.0
2005-05-24,1.31,1.36,1.37,1.31,1826984.0,2463189.0
2005-05-25,1.35,1.38,1.4,1.34,1737137.0,2392173.0
2005-05-26,1.4,1.4,1.41,1.38,2154700.0,3015164.0
2005-05-27,1.39,1.4,1.43,1.38,1779885.0,2509225.0
2005-05-30,1.38,1.43,1.43,1.38,1160385.0,1645984.0
2005-05-31,1.42,1.41,1.43,1.41,1161325.0,1650489.0
2005-06-01,1.41,1.4,1.42,1.38,1253483.0,1748342.0
2005-06-02,1.4,1.39,1.41,1.38,1317491.0,1833902.0
2005-06-03,1.39,1.43,1.44,1.39,2757137.0,3907986.0
2005-06-06,1.41,1.42,1.43,1.39,1242210.0,1757215.0
2005-06-07,1.43,1.41,1.45,1.41,2267581.0,3243854.0
2005-06-08,1.43,1.52,1.54,1.41,6530250.0,9690286.0
2005-06-09,1.54,1.51,1.57,1.49,6687440.0,10207376.0
2005-06-10,1.51,1.51,1.51,1.51,0.0,0.0
2005-06-13,1.49,1.49,1.51,1.45,4357206.0,6465041.0
2005-06-14,1.49,1.48,1.51,1.48,2918699.0,4361926.0
2005-06-15,1.48,1.41,1.48,1.41,2337274.0,3363436.0
2005-06-16,1.41,1.41,1.43,1.4,1796254.0,2535716.0
2005-06-17,1.42,1.43,1.45,1.41,1410147.0,2011780.0
2005-06-20,1.42,1.47,1.48,1.42,2901932.0,4226355.0
2005-06-21,1.48,1.44,1.48,1.43,1601097.0,2326795.0
2005-06-22,1.44,1.43,1.45,1.42,1168504.0,1673997.0
2005-06-23,1.43,1.42,1.45,1.42,1759224.0,2515867.0
2005-06-24,1.42,1.43,1.43,1.41,822614.0,1171009.0
2005-06-27,1.44,1.46,1.47,1.44,2688228.0,3922479.0
2005-06-28,1.46,1.44,1.46,1.43,1299599.0,1867355.0
2005-06-29,1.42,1.41,1.44,1.41,1306520.0,1858798.0
2005-06-30,1.41,1.38,1.42,1.38,2056499.0,2877752.0
2005-07-01,1.38,1.26,1.39,1.25,4935990.0,6359834.0
2005-07-04,1.25,1.21,1.26,1.16,2894785.0,3444752.0
2005-07-05,1.21,1.24,1.27,1.19,2922856.0,3618858.0
2005-07-06,1.23,1.24,1.26,1.23,1766060.0,2203879.0
2005-07-07,1.24,1.24,1.26,1.23,1028100.0,1280191.0
2005-07-08,1.23,1.2,1.24,1.19,1103517.0,1333881.0
2005-07-11,1.22,1.21,1.26,1.2,1369444.0,1681191.0
2005-07-12,1.21,1.25,1.26,1.21,2758628.0,3418887.0
2005-07-13,1.25,1.23,1.25,1.22,1016733.0,1255831.0
2005-07-14,1.23,1.22,1.24,1.21,698829.0,854836.0
2005-07-15,1.22,1.19,1.23,1.18,1681039.0,2012513.0
2005-07-18,1.19,1.13,1.19,1.1,2437600.0,2773210.0
2005-07-19,1.14,1.14,1.15,1.12,1100401.0,1244921.0
2005-07-20,1.13,1.14,1.16,1.11,925558.0,1057268.0
2005-07-21,1.14,1.14,1.14,1.13,901962.0,1022804.0
2005-07-22,1.16,1.17,1.18,1.13,2497120.0,2902494.0
2005-07-25,1.18,1.17,1.19,1.16,1424969.0,1670917.0
2005-07-26,1.18,1.2,1.21,1.18,2835914.0,3389340.0
2005-07-27,1.19,1.23,1.23,1.19,4245000.0,5133870.0
2005-07-28,1.22,1.24,1.28,1.22,5482464.0,6874109.0
2005-07-29,1.23,1.21,1.25,1.21,2658910.0,3254362.0
2005-08-01,1.21,1.22,1.24,1.21,2593862.0,3181744.0
2005-08-02,1.23,1.26,1.26,1.22,3676746.0,4575889.0
2005-08-03,1.26,1.38,1.38,1.26,21719535.0,29129697.0
2005-08-04,1.43,1.4,1.45,1.37,30477657.0,43038276.0
2005-08-05,1.38,1.43,1.43,1.35,11148076.0,15673380.0
2005-08-08,1.43,1.47,1.51,1.4,15666219.0,23045156.0
2005-08-09,1.48,1.5,1.51,1.44,7188688.0,10665310.0
2005-08-10,1.51,1.48,1.51,1.44,9299496.0,13699571.0
2005-08-11,1.48,1.47,1.48,1.45,6513881.0,9541052.0
2005-08-12,1.46,1.38,1.51,1.38,6883559.0,9936523.0
2005-08-15,1.41,1.46,1.46,1.38,4613738.0,6527724.0
2005-08-16,1.47,1.48,1.49,1.43,8389416.0,12282838.0
2005-08-17,1.47,1.53,1.53,1.45,10025528.0,15063779.0
2005-08-18,1.54,1.49,1.59,1.48,16181381.0,25085309.0
2005-08-19,1.48,1.56,1.56,1.46,10133027.0,15448368.0
2005-08-22,1.56,1.6,1.63,1.53,7263834.0,11489031.0
2005-08-23,1.59,1.58,1.64,1.55,8672764.0,13763147.0
2005-08-24,1.57,1.58,1.64,1.56,4614128.0,7351121.0
2005-08-25,1.58,1.56,1.59,1.53,4515875.0,6992111.0
2005-08-26,1.56,1.56,1.57,1.53,2691740.0,4148009.0
2005-08-29,1.56,1.52,1.56,1.49,2773453.0,4206224.0
2005-08-30,1.5,1.47,1.51,1.46,3847584.0,5702454.0
2005-08-31,1.48,1.48,1.49,1.44,4072684.0,5989501.0
2005-09-01,1.48,1.54,1.56,1.48,5217981.0,7961264.0
2005-09-02,1.53,1.58,1.58,1.53,4528062.0,7051254.0
2005-09-05,1.58,1.59,1.59,1.54,4790254.0,7486101.0
2005-09-06,1.59,1.53,1.59,1.52,5122889.0,8021597.0
2005-09-07,1.53,1.61,1.61,1.51,7285308.0,11480117.0
2005-09-08,1.62,1.59,1.62,1.57,5424195.0,8654413.0
2005-09-09,1.59,1.62,1.65,1.57,8200789.0,13316637.0
2005-09-12,1.61,1.59,1.62,1.59,2649640.0,4235319.0
2005-09-13,1.59,1.65,1.67,1.59,5455568.0,8985084.0
2005-09-14,1.65,1.7,1.73,1.65,7544525.0,12851279.0
2005-09-15,1.7,1.78,1.8,1.69,6644112.0,11549590.0
2005-09-16,1.77,1.79,1.8,1.69,9778469.0,16992607.0
2005-09-19,1.77,1.78,1.81,1.75,7392303.0,13118679.0
2005-09-20,1.8,1.73,1.81,1.7,7716680.0,13389182.0
2005-09-21,1.72,1.7,1.75,1.7,3857901.0,6628447.0
2005-09-22,1.71,1.65,1.72,1.62,6763542.0,11131224.0
2005-09-23,1.63,1.69,1.7,1.62,5410054.0,9053701.0
2005-09-26,1.69,1.67,1.69,1.64,2372660.0,3930095.0
2005-09-27,1.67,1.66,1.69,1.62,3136288.0,5232702.0
2005-09-28,1.65,1.66,1.66,1.62,2260333.0,3708654.0
2005-09-29,1.65,1.7,1.74,1.65,2615000.0,4443123.0
2005-09-30,1.67,1.7,1.72,1.67,1581183.0,2681588.0
2005-10-10,1.7,1.65,1.7,1.65,1061581.0,1773237.0
2005-10-11,1.64,1.7,1.71,1.63,1636422.0,2727589.0
2005-10-12,1.71,1.7,1.71,1.66,1424474.0,2410669.0
2005-10-13,1.7,1.73,1.75,1.69,3610049.0,6267422.0
2005-10-14,1.73,1.72,1.73,1.7,1900064.0,3262957.0
2005-10-17,1.71,1.72,1.73,1.69,1619581.0,2764393.0
2005-10-18,1.72,1.78,1.78,1.69,5102725.0,8964030.0
2005-10-19,1.78,1.82,1.83,1.76,7501025.0,13598367.0
