date,open,close,high,low,volume,money
2005-01-04,1.11,1.13,1.14,1.09,1640139.0,1839254.0
2005-01-05,1.13,1.16,1.19,1.13,1991447.0,2295634.0
2005-01-06,1.15,1.13,1.16,1.13,931342.0,1063550.0
2005-01-07,1.13,1.16,1.17,1.13,923558.0,1063972.0
2005-01-10,1.16,1.16,1.16,1.16,0.0,0.0
2005-01-11,1.17,1.27,1.27,1.16,6353133.0,7899723.0
2005-01-12,1.27,1.28,1.3,1.23,6667931.0,8438638.0
2005-01-13,1.26,1.29,1.3,1.24,4179269.0,5314505.0
2005-01-14,1.28,1.23,1.28,1.23,1983095.0,2488091.0
2005-01-17,1.23,1.25,1.26,1.21,2272040.0,2818523.0
2005-01-18,1.25,1.27,1.28,1.22,1568000.0,1968316.0
2005-01-19,1.27,1.26,1.29,1.25,1305457.0,1650834.0
2005-01-20,1.26,1.23,1.26,1.21,1184725.0,1456512.0
2005-01-21,1.22,1.24,1.25,1.18,1896662.0,2326150.0
2005-01-24,1.29,1.27,1.3,1.24,2539884.0,3202441.0
2005-01-25,1.26,1.25,1.26,1.21,799577.0,996730.0
2005-01-26,1.23,1.23,1.24,1.22,900242.0,1104226.0
2005-01-27,1.22,1.18,1.23,1.18,1176181.0,1413133.0
2005-01-28,1.17,1.13,1.18,1.11,2063046.0,2342140.0
2005-01-31,1.12,1.08,1.12,1.08,1343260.0,1467065.0
2005-02-01,1.1,1.19,1.19,1.09,8076441.0,9489414.0
2005-02-02,1.16,1.24,1.27,1.08,6736695.0,7985557.0
2005-02-03,1.21,1.18,1.23,1.17,3651298.0,4347961.0
2005-02-04,1.18,1.17,1.19,1.15,1867083.0,2188170.0
2005-02-16,1.19,1.2,1.22,1.18,1699002.0,2045292.0
2005-02-17,1.21,1.23,1.23,1.18,1143218.0,1378071.0
2005-02-18,1.23,1.2,1.24,1.18,1743280.0,2125025.0
2005-02-21,1.22,1.25,1.26,1.18,2046467.0,2505799.0
2005-02-22,1.24,1.27,1.29,1.22,3887245.0,4873910.0
2005-02-23,1.26,1.29,1.31,1.24,4891432.0,6275133.0
2005-02-24,1.29,1.27,1.3,1.25,2324521.0,2965384.0
2005-02-25,1.27,1.27,1.3,1.26,2848658.0,3642472.0
2005-02-28,1.26,1.26,1.28,1.25,1475647.0,1862622.0
2005-03-01,1.26,1.27,1.27,1.23,1519753.0,1899542.0
2005-03-02,1.27,1.25,1.29,1.24,1402370.0,1769853.0
2005-03-03,1.23,1.25,1.26,1.23,790206.0,982803.0
2005-03-04,1.25,1.25,1.26,1.23,960371.0,1192143.0
2005-03-07,1.24,1.24,1.25,1.22,1126306.0,1387465.0
2005-03-08,1.24,1.27,1.27,1.22,1800697.0,2259952.0
2005-03-09,1.29,1.3,1.34,1.27,5470935.0,7143732.0
2005-03-10,1.3,1.25,1.35,1.24,6691068.0,8744257.0
2005-03-11,1.24,1.24,1.26,1.23,1897246.0,2364628.0
2005-03-14,1.24,1.22,1.24,1.18,1733957.0,2082884.0
2005-03-15,1.19,1.2,1.22,1.19,935948.0,1124557.0
2005-03-16,1.2,1.19,1.21,1.17,614760.0,729400.0
2005-03-17,1.18,1.17,1.21,1.17,690097.0,812394.0
2005-03-18,1.17,1.13,1.17,1.11,958668.0,1092150.0
