date,open,close,high,low,volume,money
2005-01-04,1.45,1.43,1.45,1.42,8009109.0,11465603.0
2005-01-05,1.43,1.42,1.44,1.4,14655858.0,20718559.0
2005-01-06,1.43,1.43,1.45,1.42,12128126.0,17333840.0
2005-01-07,1.45,1.43,1.45,1.42,8579120.0,12302853.0
2005-01-10,1.43,1.45,1.45,1.4,11971850.0,17111498.0
2005-01-11,1.45,1.45,1.45,1.45,0.0,0.0
2005-01-12,1.45,1.44,1.45,1.42,7453453.0,10672635.0
2005-01-13,1.44,1.44,1.45,1.43,7281089.0,10504590.0
2005-01-14,1.45,1.43,1.45,1.43,7299264.0,10476658.0
2005-01-17,1.42,1.37,1.42,1.37,14425081.0,20039971.0
2005-01-18,1.37,1.37,1.38,1.35,11788687.0,16109620.0
2005-01-19,1.37,1.35,1.37,1.35,7665981.0,10416563.0
2005-01-20,1.35,1.32,1.35,1.31,17961666.0,23815009.0
2005-01-21,1.32,1.41,1.43,1.29,45657024.0,62408193.0
2005-01-24,1.45,1.42,1.46,1.4,29375767.0,41761044.0
2005-01-25,1.42,1.39,1.42,1.38,15920512.0,22142394.0
2005-01-26,1.39,1.39,1.42,1.37,11542023.0,16124242.0
2005-01-27,1.38,1.35,1.39,1.34,11484980.0,15671762.0
2005-01-28,1.35,1.36,1.36,1.33,10603771.0,14212959.0
2005-01-31,1.35,1.33,1.35,1.33,8450239.0,11288374.0
2005-02-01,1.33,1.34,1.36,1.33,9673639.0,13006364.0
2005-02-02,1.34,1.41,1.41,1.34,25911131.0,35957947.0
2005-02-03,1.41,1.39,1.42,1.39,18834255.0,26337392.0
2005-02-04,1.39,1.45,1.48,1.37,40563218.0,58460211.0
2005-02-16,1.45,1.45,1.47,1.44,19247798.0,27970435.0
2005-02-17,1.45,1.44,1.46,1.43,13772757.0,19839010.0
2005-02-18,1.45,1.45,1.47,1.44,18033040.0,26213869.0
2005-02-21,1.46,1.48,1.49,1.46,29387097.0,43335847.0
2005-02-22,1.48,1.48,1.49,1.45,35671782.0,52460968.0
2005-02-23,1.48,1.47,1.49,1.45,23287658.0,34215337.0
2005-02-24,1.47,1.46,1.47,1.44,22684334.0,32969255.0
2005-02-25,1.46,1.46,1.49,1.46,25734836.0,37865716.0
2005-02-28,1.46,1.42,1.46,1.42,23464599.0,33546810.0
2005-03-01,1.42,1.41,1.43,1.4,15299700.0,21592546.0
2005-03-02,1.41,1.4,1.42,1.4,14008627.0,19739123.0
2005-03-03,1.4,1.42,1.42,1.4,8096185.0,11399016.0
2005-03-04,1.42,1.4,1.42,1.39,9898034.0,13861124.0
2005-03-07,1.39,1.37,1.4,1.37,14434224.0,19970363.0
2005-03-08,1.4,1.4,1.4,1.37,20749802.0,28709799.0
2005-03-09,1.4,1.38,1.4,1.37,19813716.0,27405674.0
2005-03-10,1.38,1.35,1.38,1.35,18715167.0,25487681.0
2005-03-11,1.34,1.35,1.36,1.34,16495113.0,22164102.0
2005-03-14,1.35,1.34,1.36,1.32,16799106.0,22469620.0
2005-03-15,1.34,1.32,1.35,1.31,19708291.0,26068269.0
2005-03-16,1.32,1.3,1.32,1.3,14559371.0,19019884.0
2005-03-17,1.31,1.31,1.33,1.3,13076566.0,17202351.0
2005-03-18,1.32,1.3,1.33,1.3,14605274.0,19121018.0
2005-03-21,1.3,1.31,1.32,1.3,8373897.0,10936012.0
2005-03-22,1.32,1.22,1.32,1.21,23816792.0,29748205.0
2005-03-23,1.22,1.18,1.23,1.17,27135668.0,32514008.0
2005-03-24,1.18,1.19,1.2,1.17,24156159.0,28537971.0
2005-03-25,1.19,1.19,1.2,1.17,11593598.0,13743520.0
2005-03-28,1.18,1.17,1.19,1.15,12485782.0,14545215.0
2005-03-29,1.17,1.17,1.18,1.16,8754955.0,10245726.0
2005-03-30,1.17,1.12,1.17,1.11,19256768.0,21780402.0
2005-03-31,1.12,1.15,1.15,1.11,15503576.0,17553914.0
2005-04-01,1.14,1.23,1.26,1.13,31860533.0,38229996.0
2005-04-04,1.21,1.19,1.23,1.18,24420694.0,29392985.0
2005-04-05,1.19,1.21,1.23,1.19,20514991.0,24840491.0
2005-04-06,1.21,1.23,1.25,1.19,24039572.0,29248053.0
2005-04-07,1.25,1.36,1.36,1.25,113901186.0,152371698.0
2005-04-08,1.38,1.49,1.49,1.36,226134057.0,320033427.0
2005-04-11,1.5,1.53,1.62,1.46,253373540.0,390768305.0
2005-04-12,1.51,1.46,1.52,1.46,132519393.0,196698219.0
2005-04-13,1.47,1.51,1.57,1.47,186712836.0,284353272.0
2005-04-14,1.51,1.45,1.51,1.43,92471199.0,135473534.0
2005-04-15,1.43,1.46,1.49,1.4,83703954.0,121206909.0
2005-04-18,1.45,1.41,1.45,1.4,46391731.0,65648150.0
2005-04-19,1.41,1.48,1.49,1.41,87351594.0,127516858.0
2005-04-20,1.45,1.46,1.48,1.42,60096983.0,87204359.0
2005-04-21,1.46,1.46,1.46,1.46,0.0,0.0
2005-04-22,1.35,1.31,1.41,1.31,113316347.0,152338280.0
2005-04-25,1.28,1.27,1.29,1.19,74777389.0,92417042.0
2005-04-26,1.27,1.33,1.35,1.25,65895923.0,85802178.0
2005-04-27,1.33,1.26,1.33,1.25,49941815.0,63958179.0
2005-04-28,1.25,1.29,1.32,1.2,60328151.0,77119703.0
2005-04-29,1.29,1.36,1.42,1.28,107468530.0,146846534.0
2005-05-09,1.37,1.34,1.38,1.31,44092561.0,59428487.0
2005-05-10,1.34,1.39,1.4,1.31,49311951.0,67332306.0
2005-05-11,1.38,1.36,1.41,1.35,48608865.0,66813691.0
2005-05-12,1.36,1.36,1.39,1.35,36113330.0,49387037.0
2005-05-13,1.36,1.32,1.37,1.3,50707083.0,67292190.0
2005-05-16,1.32,1.3,1.32,1.27,24771759.0,32003585.0
2005-05-17,1.3,1.33,1.35,1.28,27720384.0,36815800.0
2005-05-18,1.33,1.35,1.36,1.33,23673219.0,31843283.0
2005-05-19,1.35,1.36,1.38,1.32,33201202.0,45054190.0
2005-05-20,1.37,1.37,1.39,1.35,44943918.0,61928409.0
2005-05-23,1.35,1.31,1.35,1.31,37587729.0,49957549.0
2005-05-24,1.31,1.35,1.37,1.3,31810250.0,42826925.0
2005-05-25,1.36,1.36,1.38,1.34,25138403.0,34222409.0
2005-05-26,1.35,1.35,1.37,1.35,19872246.0,26903132.0
2005-05-27,1.35,1.35,1.38,1.35,24707121.0,33668510.0
2005-05-30,1.34,1.34,1.35,1.3,26401775.0,35028504.0
2005-05-31,1.34,1.32,1.35,1.31,27288706.0,36305938.0
2005-06-01,1.32,1.31,1.33,1.3,17553053.0,23047623.0
2005-06-02,1.31,1.27,1.32,1.25,35825985.0,45884840.0
2005-06-03,1.27,1.28,1.32,1.26,30223376.0,38920534.0
2005-06-06,1.28,1.31,1.31,1.26,22568121.0,29060143.0
2005-06-07,1.31,1.31,1.34,1.3,31684021.0,41759293.0
2005-06-08,1.3,1.43,1.44,1.3,100119405.0,138782547.0
2005-06-09,1.43,1.42,1.46,1.4,96750937.0,138010351.0
2005-06-10,1.42,1.45,1.52,1.41,116933930.0,171604813.0
2005-06-13,1.45,1.43,1.47,1.4,62603110.0,89578752.0
2005-06-14,1.43,1.4,1.47,1.4,47137363.0,67648831.0
2005-06-15,1.4,1.37,1.41,1.36,33036557.0,45629289.0
2005-06-16,1.37,1.4,1.41,1.37,30453716.0,42332446.0
2005-06-17,1.4,1.4,1.4,1.4,0.0,0.0
2005-06-20,1.4,1.4,1.43,1.33,69363788.0,96519912.0
2005-06-21,1.41,1.4,1.44,1.39,43163015.0,61052706.0
2005-06-22,1.41,1.42,1.44,1.4,39875378.0,56644392.0
2005-06-23,1.42,1.37,1.43,1.36,52284423.0,72681123.0
2005-06-24,1.37,1.38,1.39,1.36,23998467.0,32967766.0
2005-06-27,1.4,1.41,1.43,1.4,51256621.0,72527186.0
2005-06-28,1.41,1.37,1.41,1.37,32744567.0,45167274.0
2005-06-29,1.38,1.37,1.39,1.37,14411040.0,19801236.0
2005-06-30,1.37,1.3,1.37,1.3,50513536.0,66944070.0
2005-07-01,1.3,1.27,1.31,1.26,34629584.0,44347470.0
2005-07-04,1.26,1.28,1.29,1.25,25329184.0,31891346.0
2005-07-05,1.28,1.27,1.29,1.26,12530489.0,15924866.0
2005-07-06,1.26,1.25,1.28,1.24,19153013.0,24070201.0
2005-07-07,1.24,1.24,1.26,1.24,12356938.0,15400993.0
2005-07-08,1.24,1.2,1.24,1.2,30777568.0,37220064.0
2005-07-11,1.21,1.21,1.25,1.2,20088499.0,24514712.0
2005-07-12,1.21,1.28,1.29,1.19,36798059.0,46324747.0
2005-07-13,1.27,1.26,1.28,1.26,19138776.0,24175368.0
2005-07-14,1.26,1.27,1.28,1.26,15488844.0,19648386.0
2005-07-15,1.26,1.24,1.28,1.23,14487887.0,18141572.0
2005-07-18,1.24,1.24,1.25,1.21,20179768.0,24948194.0
2005-07-19,1.24,1.26,1.28,1.22,23401925.0,29200091.0
2005-07-20,1.26,1.27,1.28,1.24,25341106.0,32182962.0
2005-07-21,1.28,1.27,1.28,1.25,11866825.0,14990914.0
2005-07-22,1.28,1.31,1.33,1.28,57375328.0,75059452.0
2005-07-25,1.31,1.31,1.32,1.29,24921759.0,32591555.0
2005-07-26,1.3,1.32,1.34,1.3,39128299.0,51893036.0
2005-07-27,1.32,1.33,1.34,1.3,33147494.0,43727084.0
2005-07-28,1.33,1.32,1.35,1.32,43310932.0,57827642.0
2005-07-29,1.32,1.3,1.33,1.29,27505719.0,35946544.0
2005-08-01,1.3,1.3,1.32,1.28,24253796.0,31453232.0
2005-08-02,1.31,1.32,1.33,1.29,28511265.0,37227921.0
2005-08-03,1.33,1.34,1.39,1.32,70697726.0,96121490.0
2005-08-04,1.34,1.33,1.35,1.32,31139067.0,41579880.0
2005-08-05,1.33,1.37,1.37,1.33,67860079.0,92365302.0
2005-08-08,1.37,1.37,1.39,1.36,44144955.0,60519928.0
2005-08-09,1.37,1.38,1.38,1.35,38462584.0,52556261.0
2005-08-10,1.38,1.39,1.4,1.37,52531278.0,72491366.0
2005-08-11,1.39,1.42,1.43,1.38,102486507.0,144217047.0
2005-08-12,1.42,1.36,1.42,1.36,76675943.0,106591929.0
2005-08-15,1.36,1.39,1.39,1.36,44430358.0,60947049.0
2005-08-16,1.39,1.35,1.39,1.35,50439469.0,68620082.0
2005-08-17,1.35,1.36,1.36,1.31,47540263.0,63761681.0
2005-08-18,1.36,1.32,1.38,1.32,61235900.0,82577591.0
2005-08-19,1.32,1.31,1.35,1.3,35568100.0,46883461.0
2005-08-22,1.32,1.33,1.34,1.31,21190363.0,28052128.0
2005-08-23,1.33,1.32,1.33,1.29,30077829.0,39431027.0
2005-08-24,1.31,1.33,1.34,1.31,22585841.0,29951553.0
2005-08-25,1.33,1.32,1.33,1.31,19639868.0,25921650.0
2005-08-26,1.32,1.35,1.36,1.31,45108600.0,60867164.0
2005-08-29,1.36,1.34,1.37,1.33,34947992.0,47182213.0
2005-08-30,1.35,1.35,1.37,1.34,40210665.0,54477347.0
2005-08-31,1.35,1.37,1.37,1.33,45899699.0,62215125.0
2005-09-01,1.37,1.38,1.39,1.36,69527825.0,95897501.0
2005-09-02,1.39,1.38,1.42,1.37,60372599.0,83999295.0
2005-09-05,1.38,1.39,1.39,1.36,35469106.0,48765982.0
2005-09-06,1.39,1.35,1.39,1.35,41154511.0,56411996.0
2005-09-07,1.35,1.37,1.37,1.34,38315882.0,51833633.0
2005-09-08,1.37,1.39,1.41,1.36,81852668.0,113567540.0
2005-09-09,1.39,1.37,1.41,1.37,45082810.0,62725717.0
2005-09-12,1.38,1.37,1.38,1.36,22548489.0,30873740.0
2005-09-13,1.37,1.39,1.39,1.36,37354047.0,51399302.0
2005-09-14,1.39,1.4,1.41,1.39,61142415.0,85405431.0
2005-09-15,1.4,1.38,1.4,1.38,37629571.0,52137575.0
2005-09-16,1.38,1.39,1.4,1.38,33120194.0,45986923.0
2005-09-19,1.39,1.38,1.39,1.37,31618204.0,43485943.0
2005-09-20,1.38,1.35,1.38,1.35,48058903.0,65257978.0
2005-09-21,1.35,1.33,1.36,1.32,38027044.0,50898029.0
2005-09-22,1.32,1.3,1.33,1.28,42706589.0,55674714.0
2005-09-23,1.3,1.29,1.31,1.28,21428349.0,27713331.0
2005-09-26,1.29,1.31,1.31,1.28,18649323.0,24081487.0
2005-09-27,1.32,1.27,1.32,1.26,22884877.0,29231815.0
2005-09-28,1.27,1.27,1.27,1.27,0.0,0.0
2005-09-29,1.27,1.27,1.27,1.27,0.0,0.0
2005-09-30,1.27,1.27,1.27,1.27,0.0,0.0
2005-10-10,1.27,1.27,1.27,1.27,0.0,0.0
2005-10-11,1.27,1.27,1.27,1.27,0.0,0.0
2005-10-12,1.27,1.27,1.27,1.27,0.0,0.0
2005-10-13,1.27,1.27,1.27,1.27,0.0,0.0
2005-10-14,1.27,1.27,1.27,1.27,0.0,0.0
2005-10-17,1.27,1.27,1.27,1.27,0.0,0.0
2005-10-18,1.27,1.27,1.27,1.27,0.0,0.0
2005-10-19,1.27,1.27,1.27,1.27,0.0,0.0
2005-10-20,1.27,1.27,1.27,1.27,0.0,0.0
2005-10-21,1.38,1.39,1.39,1.33,80536684.0,111927934.0
2005-10-24,1.44,1.37,1.45,1.37,172237020.0,241903586.0
2005-10-25,1.37,1.34,1.39,1.32,79404208.0,106832137.0
2005-10-26,1.34,1.3,1.35,1.29,61283318.0,80724260.0
2005-10-27,1.3,1.28,1.31,1.27,45546596.0,58863839.0
2005-10-28,1.28,1.23,1.29,1.21,46450907.0,58016412.0
2005-10-31,1.23,1.26,1.27,1.23,41368576.0,51856154.0
2005-11-01,1.25,1.25,1.26,1.23,20341330.0,25340329.0
2005-11-02,1.25,1.27,1.27,1.24,20189302.0,25518060.0
2005-11-03,1.27,1.25,1.27,1.23,19491037.0,24301799.0
2005-11-04,1.24,1.25,1.26,1.23,14224084.0,17654136.0
2005-11-07,1.26,1.26,1.26,1.24,14206877.0,17758073.0
2005-11-08,1.26,1.27,1.27,1.24,14915881.0,18778329.0
2005-11-09,1.27,1.26,1.27,1.24,12196531.0,15312464.0
2005-11-10,1.25,1.22,1.25,1.22,19873101.0,24437883.0
2005-11-11,1.22,1.22,1.23,1.21,11934575.0,14597961.0
2005-11-14,1.22,1.23,1.24,1.22,7635424.0,9389450.0
2005-11-15,1.23,1.23,1.25,1.23,12675131.0,15686218.0
2005-11-16,1.23,1.24,1.24,1.22,10708841.0,13207854.0
2005-11-17,1.25,1.25,1.25,1.24,15371593.0,19175942.0
2005-11-18,1.25,1.27,1.28,1.24,34385704.0,43453648.0
2005-11-21,1.27,1.26,1.27,1.26,15674699.0,19781882.0
2005-11-22,1.26,1.23,1.26,1.23,13599132.0,16881701.0
2005-11-23,1.23,1.24,1.25,1.22,10554548.0,13092401.0
2005-11-24,1.25,1.25,1.27,1.23,15967648.0,20055166.0
2005-11-25,1.26,1.29,1.3,1.25,62592794.0,80344038.0
2005-11-28,1.29,1.27,1.29,1.27,21179806.0,27068346.0
2005-11-29,1.26,1.27,1.29,1.26,14399428.0,18330401.0
2005-11-30,1.27,1.28,1.29,1.26,16595434.0,21214085.0
2005-12-01,1.28,1.28,1.29,1.27,12005099.0,15323981.0
2005-12-02,1.27,1.28,1.29,1.27,19666404.0,25178664.0
2005-12-05,1.28,1.24,1.28,1.23,20304947.0,25507541.0
2005-12-06,1.23,1.27,1.29,1.23,22654110.0,28708748.0
2005-12-07,1.27,1.28,1.28,1.26,18586040.0,23680627.0
2005-12-08,1.28,1.28,1.29,1.27,15930724.0,20417876.0
2005-12-09,1.28,1.29,1.3,1.27,33990145.0,43866337.0
2005-12-12,1.3,1.3,1.31,1.29,29297529.0,38175548.0
2005-12-13,1.29,1.3,1.3,1.28,16733612.0,21586533.0
2005-12-14,1.3,1.33,1.35,1.29,65863387.0,87156673.0
2005-12-15,1.34,1.32,1.34,1.32,59459000.0,78839111.0
2005-12-16,1.32,1.32,1.33,1.31,25884144.0,34144708.0
2005-12-19,1.32,1.32,1.33,1.31,18651934.0,24564084.0
2005-12-20,1.32,1.34,1.35,1.31,42671970.0,56894510.0
2005-12-21,1.34,1.33,1.37,1.33,51080813.0,68925355.0
2005-12-22,1.33,1.33,1.34,1.32,22064608.0,29346607.0
2005-12-23,1.33,1.35,1.35,1.33,33245141.0,44653239.0
2005-12-26,1.36,1.37,1.38,1.35,72197127.0,98606082.0
2005-12-27,1.37,1.36,1.37,1.35,25441295.0,34568292.0
2005-12-28,1.36,1.36,1.36,1.35,22154495.0,29975438.0
2005-12-29,1.36,1.37,1.38,1.35,36204937.0,49418040.0
2005-12-30,1.37,1.35,1.37,1.35,25648556.0,34766193.0
2006-01-04,1.35,1.38,1.39,1.35,70251583.0,96989007.0
2006-01-05,1.39,1.39,1.4,1.37,69981031.0,96812528.0
2006-01-06,1.41,1.41,1.43,1.4,108555839.0,153652213.0
2006-01-09,1.41,1.4,1.42,1.39,50133806.0,70422238.0
2006-01-10,1.4,1.38,1.4,1.35,97459113.0,133992626.0
2006-01-11,1.38,1.37,1.4,1.36,44344414.0,60874419.0
2006-01-12,1.37,1.38,1.38,1.36,30568192.0,41928720.0
2006-01-13,1.37,1.37,1.4,1.36,36372707.0,49797333.0
2006-01-16,1.36,1.34,1.36,1.34,44440565.0,59761385.0
2006-01-17,1.34,1.35,1.36,1.33,24811345.0,33457474.0
2006-01-18,1.35,1.37,1.38,1.34,30527597.0,41664882.0
2006-01-19,1.37,1.38,1.39,1.36,36201821.0,49647188.0
2006-01-20,1.39,1.37,1.39,1.36,28332905.0,38794295.0
2006-01-23,1.37,1.36,1.37,1.35,32191099.0,43698189.0
2006-01-24,1.35,1.38,1.38,1.35,38088740.0,51929167.0
2006-01-25,1.37,1.4,1.4,1.37,52579756.0,72851116.0
2006-02-06,1.4,1.41,1.42,1.39,48682959.0,68383372.0
2006-02-07,1.41,1.39,1.41,1.36,55011555.0,76012322.0
2006-02-08,1.38,1.39,1.39,1.36,34812702.0,47678718.0
2006-02-09,1.38,1.36,1.38,1.36,33103824.0,45127694.0
2006-02-10,1.36,1.37,1.37,1.35,27058435.0,36875399.0
2006-02-13,1.37,1.37,1.38,1.35,24736831.0,33694048.0
2006-02-14,1.36,1.37,1.38,1.35,24642018.0,33789402.0
2006-02-15,1.38,1.39,1.42,1.38,69086072.0,96683808.0
2006-02-16,1.39,1.36,1.39,1.36,42892471.0,58602034.0
2006-02-17,1.36,1.37,1.38,1.35,39148013.0,53456823.0
2006-02-20,1.37,1.38,1.4,1.36,50779477.0,70511244.0
2006-02-21,1.38,1.49,1.5,1.38,204115843.0,296836103.0
2006-02-22,1.49,1.49,1.51,1.46,166553513.0,248056240.0
2006-02-23,1.5,1.54,1.55,1.49,211440838.0,323757106.0
2006-02-24,1.54,1.55,1.55,1.52,120753266.0,185345905.0
2006-02-27,1.55,1.5,1.56,1.5,103861540.0,157473746.0
2006-02-28,1.5,1.5,1.51,1.46,82898796.0,123162477.0
2006-03-01,1.5,1.49,1.51,1.48,64826752.0,96867699.0
2006-03-02,1.49,1.44,1.49,1.42,95002902.0,138277794.0
2006-03-03,1.44,1.44,1.45,1.41,70452922.0,100863133.0
2006-03-06,1.43,1.44,1.46,1.43,41254550.0,59617545.0
2006-03-07,1.44,1.39,1.44,1.39,52354975.0,73589282.0
2006-03-08,1.39,1.4,1.41,1.38,39815329.0,55516964.0
2006-03-09,1.4,1.37,1.4,1.36,44038184.0,60652953.0
2006-03-10,1.37,1.36,1.38,1.35,48012418.0,65528285.0
2006-03-13,1.36,1.38,1.38,1.36,39501302.0,54041056.0
2006-03-14,1.38,1.36,1.38,1.36,33811595.0,46088059.0
2006-03-15,1.36,1.38,1.38,1.36,27246414.0,37442960.0
2006-03-16,1.38,1.38,1.4,1.37,34804564.0,48290274.0
2006-03-17,1.38,1.36,1.39,1.36,27053249.0,37054921.0
2006-03-20,1.36,1.38,1.39,1.35,30665084.0,42004177.0
2006-03-21,1.38,1.4,1.41,1.37,73993404.0,103448861.0
2006-03-22,1.4,1.4,1.41,1.39,33240542.0,46371830.0
2006-03-23,1.4,1.41,1.42,1.4,42010371.0,59044927.0
2006-03-24,1.41,1.39,1.41,1.39,32595067.0,45433050.0
2006-03-27,1.39,1.4,1.4,1.36,40376416.0,55648503.0
2006-03-28,1.4,1.4,1.41,1.39,41824015.0,58630460.0
2006-03-29,1.41,1.43,1.45,1.4,86601955.0,123464524.0
2006-03-30,1.43,1.4,1.44,1.39,58762619.0,82853546.0
