date,open,close,high,low,volume,money
2005-01-04,1.08,1.08,1.09,1.03,4407166.0,4735131.0
2005-01-05,1.08,1.11,1.11,1.06,7257181.0,7978051.0
2005-01-06,1.11,1.12,1.13,1.1,4397568.0,4879421.0
2005-01-07,1.11,1.11,1.13,1.11,4540666.0,5087032.0
2005-01-10,1.11,1.11,1.12,1.1,3374549.0,3748946.0
2005-01-11,1.11,1.11,1.12,1.09,4518401.0,4978276.0
2005-01-12,1.1,1.11,1.11,1.09,2424824.0,2672869.0
2005-01-13,1.11,1.11,1.11,1.09,3387096.0,3741607.0
2005-01-14,1.11,1.05,1.12,1.05,11512719.0,12363609.0
2005-01-17,1.04,1.03,1.04,0.99,17435607.0,17609361.0
2005-01-18,1.02,1.04,1.04,1.01,6300602.0,6434605.0
2005-01-19,1.03,1.01,1.03,1.01,7597258.0,7687332.0
2005-01-20,1.01,0.99,1.01,0.99,4974130.0,4961474.0
2005-01-21,0.96,0.99,0.99,0.94,14267025.0,13809900.0
2005-01-24,1.02,1.01,1.04,1.0,11471359.0,11634961.0
2005-01-25,1.01,0.99,1.01,0.99,6414320.0,6419620.0
2005-01-26,0.99,0.99,1.01,0.98,5343655.0,5336222.0
2005-01-27,0.99,0.96,0.99,0.96,5438003.0,5303186.0
2005-01-28,0.96,0.93,0.97,0.93,8101620.0,7653230.0
2005-01-31,0.92,0.88,0.92,0.88,7752127.0,6914206.0
2005-02-01,0.88,0.89,0.91,0.88,6714350.0,5986285.0
2005-02-02,0.89,0.94,0.95,0.89,10961541.0,10077502.0
2005-02-03,0.94,0.94,0.96,0.92,12300916.0,11580277.0
2005-02-04,0.93,0.95,0.96,0.92,8985578.0,8498327.0
2005-02-16,0.96,0.97,0.99,0.95,7675010.0,7459193.0
2005-02-17,0.97,0.97,0.97,0.96,4502827.0,4342779.0
2005-02-18,0.97,0.96,0.98,0.96,3947072.0,3814961.0
2005-02-21,0.97,0.98,0.98,0.96,5138415.0,4995333.0
2005-02-22,0.98,1.0,1.0,0.98,12340555.0,12265565.0
2005-02-23,1.0,1.01,1.01,0.99,11706513.0,11731919.0
2005-02-24,1.01,1.02,1.02,1.0,12470546.0,12549135.0
2005-02-25,1.02,1.01,1.03,1.0,14210317.0,14442009.0
2005-02-28,1.0,0.99,1.01,0.99,7809908.0,7785938.0
2005-03-01,0.99,1.03,1.04,0.99,14877335.0,15032360.0
2005-03-02,1.03,1.01,1.04,1.01,19321894.0,19823121.0
2005-03-03,1.0,1.04,1.05,1.0,12903240.0,13246066.0
2005-03-04,1.04,1.03,1.04,1.02,7008170.0,7231974.0
2005-03-07,1.05,1.04,1.06,1.03,9087462.0,9485943.0
2005-03-08,1.04,1.04,1.04,1.01,10929796.0,11185556.0
2005-03-09,1.04,1.03,1.04,1.02,9784027.0,10029015.0
2005-03-10,1.03,1.01,1.03,1.01,12631351.0,12908545.0
2005-03-11,1.01,1.0,1.02,1.0,6711017.0,6795232.0
2005-03-14,1.0,1.05,1.05,0.94,20046117.0,20138936.0
2005-03-15,1.04,1.06,1.06,1.02,20886348.0,21875657.0
2005-03-16,1.05,1.09,1.11,1.04,27831381.0,29957904.0
2005-03-17,1.09,1.06,1.1,1.06,12668781.0,13691023.0
2005-03-18,1.06,1.02,1.06,1.01,9902244.0,10227351.0
2005-03-21,1.02,1.02,1.05,1.02,8439352.0,8715027.0
2005-03-22,1.03,1.0,1.04,0.99,11315307.0,11455857.0
2005-03-23,0.99,1.0,1.02,0.95,6054691.0,6018091.0
2005-03-24,0.99,1.02,1.03,0.98,4491817.0,4505860.0
2005-03-25,1.02,1.02,1.03,1.01,3476811.0,3528533.0
2005-03-28,1.02,1.08,1.1,1.02,14013556.0,14876743.0
2005-03-29,1.07,1.06,1.08,1.06,7561141.0,8070696.0
2005-03-30,1.06,1.06,1.07,1.04,7525007.0,7924965.0
2005-03-31,1.04,1.04,1.05,1.0,6466522.0,6643848.0
2005-04-01,1.04,1.09,1.12,1.03,15981226.0,17270045.0
2005-04-04,1.07,1.06,1.09,1.05,7668605.0,8210326.0
2005-04-05,1.06,1.07,1.08,1.06,5417340.0,5772889.0
2005-04-06,1.06,1.11,1.12,1.06,18268120.0,20181815.0
2005-04-07,1.11,1.11,1.15,1.1,12272281.0,13795230.0
2005-04-08,1.11,1.17,1.2,1.1,25200494.0,29346558.0
2005-04-11,1.17,1.15,1.18,1.14,13521847.0,15636175.0
2005-04-12,1.15,1.13,1.15,1.12,14255109.0,16133676.0
2005-04-13,1.13,1.13,1.16,1.12,13537106.0,15301918.0
2005-04-14,1.14,1.08,1.14,1.07,19467274.0,21261044.0
2005-04-15,1.06,1.08,1.1,1.04,8356025.0,8973113.0
2005-04-18,1.08,1.09,1.11,1.08,5747367.0,6289566.0
2005-04-19,1.09,1.11,1.12,1.08,9816318.0,10834079.0
2005-04-20,1.11,1.1,1.12,1.09,5335004.0,5891590.0
2005-04-21,1.1,1.07,1.1,1.05,8772142.0,9495780.0
2005-04-22,1.06,1.05,1.08,1.02,6571400.0,6883265.0
2005-04-25,1.05,1.03,1.05,1.01,4407787.0,4504453.0
2005-04-26,1.02,1.06,1.07,1.02,4296877.0,4488685.0
2005-04-27,1.07,1.06,1.07,1.04,2877066.0,3048821.0
2005-04-28,1.05,1.11,1.13,1.05,9474890.0,10460531.0
2005-04-29,1.11,1.11,1.13,1.11,4314817.0,4799218.0
2005-05-09,1.11,1.09,1.13,1.08,4180121.0,4603598.0
2005-05-10,1.09,1.08,1.09,1.05,4071245.0,4336898.0
2005-05-11,1.08,1.11,1.12,1.07,13741373.0,15142447.0
2005-05-12,1.11,1.08,1.11,1.05,8802958.0,9484863.0
2005-05-13,1.07,1.09,1.1,1.06,3663655.0,3948627.0
2005-05-16,1.09,1.1,1.11,1.07,6063801.0,6644696.0
2005-05-17,1.1,1.11,1.12,1.1,7277042.0,8082302.0
2005-05-18,1.11,1.11,1.11,1.09,3708122.0,4092467.0
2005-05-19,1.11,1.15,1.15,1.1,11636497.0,13167293.0
2005-05-20,1.15,1.13,1.16,1.12,7810028.0,8889848.0
2005-05-23,1.11,1.1,1.13,1.08,4509130.0,4962695.0
2005-05-24,1.11,1.13,1.13,1.1,3920474.0,4399485.0
2005-05-25,1.13,1.13,1.15,1.12,4004415.0,4550076.0
2005-05-26,1.13,1.09,1.14,1.08,4733277.0,5239311.0
2005-05-27,1.09,1.06,1.1,1.06,5470448.0,5908691.0
2005-05-30,1.06,1.07,1.07,1.03,6805488.0,7149808.0
2005-05-31,1.06,1.06,1.08,1.06,4795259.0,5093980.0
2005-06-01,1.06,1.05,1.06,1.04,3366467.0,3518980.0
2005-06-02,1.06,0.95,1.06,0.94,18259431.0,17929158.0
2005-06-03,0.94,0.97,0.97,0.94,5024351.0,4825863.0
2005-06-06,0.95,1.0,1.0,0.95,3657270.0,3571923.0
2005-06-07,1.0,0.98,1.02,0.98,4497046.0,4478674.0
2005-06-08,0.98,1.06,1.07,0.98,18795127.0,19420458.0
2005-06-09,1.05,1.04,1.07,1.03,17655815.0,18505788.0
2005-06-10,1.04,0.99,1.05,0.99,13011739.0,13184873.0
2005-06-13,0.99,1.01,1.02,0.97,8790755.0,8712060.0
2005-06-14,1.01,0.99,1.02,0.99,7711659.0,7769975.0
2005-06-15,0.99,0.96,0.99,0.96,4948705.0,4815459.0
2005-06-16,0.96,0.97,0.98,0.96,3709312.0,3604637.0
2005-06-17,0.98,0.99,1.0,0.96,6567971.0,6480866.0
2005-06-20,0.99,0.99,0.99,0.99,0.0,0.0
2005-06-21,0.99,0.99,0.99,0.99,0.0,0.0
2005-06-22,0.99,0.99,0.99,0.99,0.0,0.0
2005-06-23,0.99,0.99,0.99,0.99,0.0,0.0
2005-06-24,0.99,0.99,0.99,0.99,0.0,0.0
2005-06-27,0.99,0.99,0.99,0.99,0.0,0.0
2005-06-28,0.99,0.99,0.99,0.99,0.0,0.0
2005-06-29,0.99,0.99,0.99,0.99,0.0,0.0
2005-06-30,0.99,0.99,0.99,0.99,0.0,0.0
2005-07-01,0.99,0.99,0.99,0.99,0.0,0.0
2005-07-04,0.99,0.99,0.99,0.99,0.0,0.0
2005-07-05,0.99,0.99,0.99,0.99,0.0,0.0
2005-07-06,0.99,0.99,0.99,0.99,0.0,0.0
2005-07-07,0.99,0.99,0.99,0.99,0.0,0.0
2005-07-08,0.99,0.99,0.99,0.99,0.0,0.0
2005-07-11,0.99,0.99,0.99,0.99,0.0,0.0
2005-07-12,0.99,0.99,0.99,0.99,0.0,0.0
2005-07-13,0.99,0.99,0.99,0.99,0.0,0.0
2005-07-14,0.99,0.99,0.99,0.99,0.0,0.0
2005-07-15,1.09,1.09,1.09,1.09,2086587.0,2275531.0
2005-07-18,1.2,1.2,1.2,1.19,82498171.0,98979678.0
2005-07-19,1.2,1.2,1.21,1.18,51621178.0,61562214.0
2005-07-20,1.2,1.19,1.2,1.19,13762022.0,16423095.0
2005-07-21,1.19,1.2,1.2,1.19,19225463.0,23017797.0
2005-07-22,1.2,1.21,1.21,1.2,25100761.0,30240383.0
2005-07-25,1.2,1.2,1.21,1.19,11029805.0,13238627.0
2005-07-26,1.2,1.21,1.21,1.19,27280302.0,32778593.0
2005-07-27,1.21,1.22,1.23,1.2,24626013.0,29778090.0
2005-07-28,1.21,1.22,1.25,1.2,27630008.0,33765516.0
2005-07-29,1.21,1.22,1.24,1.21,18592664.0,22770508.0
2005-08-01,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-02,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-03,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-04,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-05,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-08,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-09,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-10,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-11,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-12,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-15,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-16,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-17,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-18,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-19,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-22,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-23,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-24,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-25,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-26,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-29,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-30,1.22,1.22,1.22,1.22,0.0,0.0
2005-08-31,1.22,1.22,1.22,1.22,0.0,0.0
2005-09-01,1.22,1.22,1.22,1.22,0.0,0.0
2005-09-02,1.22,1.22,1.22,1.22,0.0,0.0
2005-09-05,1.22,1.22,1.22,1.22,0.0,0.0
2005-09-06,1.22,1.22,1.22,1.22,0.0,0.0
2005-09-07,1.22,1.22,1.22,1.22,0.0,0.0
2005-09-08,1.22,1.22,1.22,1.22,0.0,0.0
2005-09-09,1.22,1.22,1.22,1.22,0.0,0.0
2005-09-12,1.24,1.21,1.25,1.2,58844143.0,71284961.0
2005-09-13,1.21,1.24,1.24,1.21,48602032.0,59994374.0
2005-09-14,1.24,1.24,1.24,1.23,26587718.0,32969365.0
2005-09-15,1.24,1.24,1.25,1.24,11376635.0,14110223.0
2005-09-16,1.24,1.33,1.37,1.24,20863908.0,27011456.0
2005-09-19,1.34,1.32,1.35,1.3,13069407.0,17263860.0
2005-09-20,1.33,1.32,1.36,1.3,11299695.0,15006650.0
2005-09-21,1.32,1.3,1.32,1.27,14028999.0,18150545.0
2005-09-22,1.29,1.32,1.32,1.29,16634736.0,21776696.0
2005-09-23,1.32,1.3,1.32,1.29,5786765.0,7545413.0
2005-09-26,1.29,1.27,1.3,1.26,6021608.0,7697443.0
2005-09-27,1.27,1.3,1.31,1.27,10046058.0,13027711.0
2005-09-28,1.29,1.3,1.3,1.29,2894961.0,3748366.0
2005-09-29,1.3,1.29,1.3,1.29,2512600.0,3241234.0
2005-09-30,1.29,1.31,1.31,1.29,5565985.0,7239360.0
2005-10-10,1.31,1.31,1.31,1.29,2568047.0,3335989.0
2005-10-11,1.3,1.28,1.31,1.27,8955982.0,11508191.0
2005-10-12,1.29,1.28,1.29,1.28,5088439.0,6525985.0
2005-10-13,1.28,1.27,1.28,1.26,6506229.0,8284799.0
2005-10-14,1.27,1.26,1.27,1.26,7669838.0,9704108.0
2005-10-17,1.26,1.27,1.27,1.26,5196075.0,6590389.0
2005-10-18,1.26,1.27,1.27,1.26,6429874.0,8157723.0
2005-10-19,1.27,1.26,1.28,1.26,8283517.0,10446453.0
2005-10-20,1.26,1.29,1.31,1.26,10012838.0,12905293.0
2005-10-21,1.3,1.29,1.32,1.29,4867886.0,6354395.0
2005-10-24,1.29,1.29,1.3,1.27,3391205.0,4371139.0
2005-10-25,1.29,1.29,1.29,1.28,2614243.0,3367660.0
2005-10-26,1.28,1.29,1.29,1.27,3663531.0,4720098.0
2005-10-27,1.29,1.29,1.29,1.28,4697125.0,6052716.0
2005-10-28,1.29,1.28,1.3,1.28,5452079.0,7008512.0
2005-10-31,1.28,1.28,1.28,1.27,2889013.0,3689812.0
2005-11-01,1.27,1.3,1.3,1.27,3440730.0,4415881.0
2005-11-02,1.3,1.29,1.31,1.28,1985285.0,2566036.0
2005-11-03,1.29,1.29,1.29,1.28,2426822.0,3119685.0
2005-11-04,1.29,1.29,1.32,1.29,9108352.0,11870126.0
